50
5801,1,0;5663,1,1;5525,1,2;5387,1,3;5249,1,4;5111,1,5;4973,1,6;4835,1,7;4697,1,8;4559,1,9;4421,1,10;4283,1,11;4145,1,12;4007,1,13;3869,1,14;3731,1,15;3593,1,16;3455,1,17;3317,1,18;3179,1,19;3041,1,20;2903,1,21;2765,1,22;2627,1,23;2489,1,24;2351,1,25;2213,1,26;2213,0,27;2214,0,28;2215,0,29;2216,0,30;2217,0,31;2218,0,32;2219,0,33;2220,0,34;2221,0,35;2222,0,36;2223,0,37;2224,0,38;2225,0,39;2226,0,40;2227,0,41;2228,0,42;2229,0,43;2230,0,44;2231,0,45;2232,0,46;2233,0,47;2234,0,48;2235,0,49;2236,0,50;2237,0,51;2238,0,52;2239,0,53;2240,0,54;2241,0,55;2242,0,56;2243,0,57;2244,0,58;2245,0,59;2246,0,60;2247,0,61;2248,0,62;2249,0,63;2250,0,64;2251,0,65;2252,0,66;2253,0,67;2254,0,68;2255,0,69;2256,0,70;2257,0,71;2258,0,72;2259,0,73;2260,0,74;2261,0,75;2262,0,76;2263,0,77;2264,0,78;2265,0,79;2266,0,80;2267,0,81;2267,3,82;2405,3,83;2405,2,84;2404,2,85;2403,2,86;2402,2,87;2401,2,88;2400,2,89;2399,2,90;2398,2,91;2397,2,92;2397,3,93;2535,3,94;2673,3,95;2811,3,96;2949,3,97;3087,3,98;3225,3,99;3363,3,100;
1526,2,0;1526,3,1;1664,3,2;1802,3,3;1940,3,4;2078,3,5;2216,3,6;2354,3,7;2492,3,8;2630,3,9;2768,3,10;2906,3,11;3044,3,12;3182,3,13;3320,3,14;3458,3,15;3596,3,16;3734,3,17;3872,3,18;4010,3,19;4148,3,20;4286,3,21;4424,3,22;4562,3,23;4700,3,24;4838,3,25;4976,3,26;5114,3,27;5252,3,28;5390,3,29;5528,3,30;5666,3,31;5804,3,32;5942,3,33;6080,3,34;6218,3,35;6356,3,36;6494,3,37;6632,3,38;6770,3,39;6908,3,40;7046,3,41;7184,3,42;7322,3,43;7460,3,44;7598,3,45;7736,3,46;7874,3,47;8012,3,48;8150,3,49;8288,3,50;8426,3,51;8564,3,52;8702,3,53;8840,3,54;8978,3,55;9116,3,56;9254,3,57;9392,3,58;9530,3,59;9668,3,60;9806,3,61;9944,3,62;10082,3,63;10220,3,64;10358,3,65;10496,3,66;10496,0,67;10497,0,68;10498,0,69;10499,0,70;10500,0,71;10501,0,72;10502,0,73;10503,0,74;10504,0,75;10505,0,76;10506,0,77;10507,0,78;10508,0,79;10509,0,80;10510,0,81;10511,0,82;10512,0,83;10513,0,84;10514,0,85;10515,0,86;10516,0,87;10517,0,88;10518,0,89;10519,0,90;10520,0,91;10521,0,92;10522,0,93;10523,0,94;10524,0,95;10525,0,96;10526,0,97;10527,0,98;10528,0,99;10529,0,100;
3987,3,0;4125,3,1;4263,3,2;4401,3,3;4539,3,4;4677,3,5;4815,3,6;4953,3,7;5091,3,8;5229,3,9;5367,3,10;5505,3,11;5643,3,12;5781,3,13;5919,3,14;6057,3,15;6195,3,16;6333,3,17;6471,3,18;6609,3,19;6747,3,20;6885,3,21;7023,3,22;7161,3,23;7161,2,24;7160,2,25;7159,2,26;7158,2,27;7157,2,28;7156,2,29;7155,2,30;7154,2,31;7153,2,32;7152,2,33;7151,2,34;7150,2,35;7149,2,36;7148,2,37;7147,2,38;7146,2,39;7145,2,40;7144,2,41;7143,2,42;7142,2,43;7141,2,44;7140,2,45;7139,2,46;7138,2,47;7137,2,48;7136,2,49;7135,2,50;7134,2,51;7133,2,52;7132,2,53;7131,2,54;7130,2,55;7129,2,56;7128,2,57;7127,2,58;7126,2,59;7125,2,60;7124,2,61;7123,2,62;7122,2,63;7122,3,64;7260,3,65;7398,3,66;7536,3,67;7674,3,68;7812,3,69;7950,3,70;8088,3,71;8226,3,72;8364,3,73;8502,3,74;8640,3,75;8778,3,76;8916,3,77;9054,3,78;9192,3,79;9330,3,80;9468,3,81;9606,3,82;9744,3,83;9882,3,84;10020,3,85;10158,3,86;10296,3,87;10434,3,88;10572,3,89;10710,3,90;10848,3,91;10986,3,92;11124,3,93;11262,3,94;11262,3,95;11400,3,96;11538,3,97;11676,3,98;11814,3,99;11952,3,100;
832,3,0;970,3,1;1108,3,2;1246,3,3;1384,3,4;1522,3,5;1660,3,6;1798,3,7;1936,3,8;2074,3,9;2212,3,10;2350,3,11;2488,3,12;2626,3,13;2764,3,14;2902,3,15;3040,3,16;3178,3,17;3316,3,18;3454,3,19;3592,3,20;3730,3,21;3868,3,22;4006,3,23;4144,3,24;4282,3,25;4420,3,26;4558,3,27;4696,3,28;4834,3,29;4972,3,30;5110,3,31;5248,3,32;5386,3,33;5524,3,34;5662,3,35;5800,3,36;5938,3,37;6076,3,38;6214,3,39;6352,3,40;6490,3,41;6628,3,42;6766,3,43;6904,3,44;7042,3,45;7180,3,46;7318,3,47;7456,3,48;7594,3,49;7732,3,50;7870,3,51;8008,3,52;8146,3,53;8284,3,54;8422,3,55;8560,3,56;8698,3,57;8836,3,58;8974,3,59;9112,3,60;9250,3,61;9388,3,62;9526,3,63;9664,3,64;9802,3,65;9940,3,66;10078,3,67;10216,3,68;10354,3,69;10492,3,70;10630,3,71;10768,3,72;10906,3,73;11044,3,74;11182,3,75;11320,3,76;11320,0,77;11321,0,78;11322,0,79;11323,0,80;11324,0,81;11325,0,82;11326,0,83;11327,0,84;11328,0,85;11329,0,86;11330,0,87;11331,0,88;11332,0,89;11333,0,90;11334,0,91;11335,0,92;11336,0,93;11337,0,94;11338,0,95;11339,0,96;11340,0,97;11341,0,98;11342,0,99;11343,0,100;
7874,0,0;7875,0,1;7876,0,2;7877,0,3;7878,0,4;7879,0,5;7880,0,6;7881,0,7;7882,0,8;7883,0,9;7884,0,10;7885,0,11;7886,0,12;7886,1,13;7748,1,14;7610,1,15;7472,1,16;7334,1,17;7196,1,18;7058,1,19;6920,1,20;6782,1,21;6644,1,22;6506,1,23;6368,1,24;6230,1,25;6092,1,26;5954,1,27;5816,1,28;5678,1,29;5540,1,30;5402,1,31;5264,1,32;5126,1,33;4988,1,34;4850,1,35;4712,1,36;4574,1,37;4436,1,38;4298,1,39;4160,1,40;4022,1,41;3884,1,42;3746,1,43;3608,1,44;3470,1,45;3332,1,46;3194,1,47;3056,1,48;3056,0,49;3057,0,50;3058,0,51;3059,0,52;3060,0,53;3061,0,54;3062,0,55;3063,0,56;3064,0,57;3065,0,58;3066,0,59;3067,0,60;3068,0,61;3069,0,62;3070,0,63;3071,0,64;3072,0,65;3073,0,66;3074,0,67;3075,0,68;3076,0,69;3077,0,70;3078,0,71;3079,0,72;3080,0,73;3081,0,74;3082,0,75;3083,0,76;3084,0,77;3085,0,78;3086,0,79;3087,0,80;3088,0,81;3089,0,82;3090,0,83;3091,0,84;3092,0,85;3093,0,86;3094,0,87;3095,0,88;3096,0,89;3097,0,90;3098,0,91;3099,0,92;3100,0,93;3101,0,94;3102,0,95;3103,0,96;3104,0,97;3105,0,98;3106,0,99;3107,0,100;
7320,1,0;7182,1,1;7044,1,2;6906,1,3;6768,1,4;6630,1,5;6492,1,6;6354,1,7;6216,1,8;6078,1,9;5940,1,10;5802,1,11;5664,1,12;5526,1,13;5388,1,14;5250,1,15;5112,1,16;4974,1,17;4836,1,18;4698,1,19;4560,1,20;4422,1,21;4284,1,22;4146,1,23;4008,1,24;4008,0,25;4009,0,26;4010,0,27;4011,0,28;4012,0,29;4013,0,30;4014,0,31;4015,0,32;4016,0,33;4017,0,34;4018,0,35;4019,0,36;4020,0,37;4021,0,38;4022,0,39;4023,0,40;4024,0,41;4025,0,42;4026,0,43;4027,0,44;4028,0,45;4029,0,46;4030,0,47;4031,0,48;4032,0,49;4033,0,50;4034,0,51;4035,0,52;4036,0,53;4037,0,54;4038,0,55;4039,0,56;4040,0,57;4041,0,58;4042,0,59;4043,0,60;4044,0,61;4045,0,62;4046,0,63;4047,0,64;4048,0,65;4049,0,66;4050,0,67;4051,0,68;4052,0,69;4053,0,70;4054,0,71;4055,0,72;4056,0,73;4057,0,74;4058,0,75;4059,0,76;4060,0,77;4061,0,78;4062,0,79;4063,0,80;4064,0,81;4064,0,82;4065,0,83;4066,0,84;4066,1,85;3928,1,86;3790,1,87;3790,2,88;3789,2,89;3788,2,90;3787,2,91;3786,2,92;3785,2,93;3784,2,94;3783,2,95;3782,2,96;3781,2,97;3780,2,98;3779,2,99;3778,2,100;
5939,0,0;5940,0,1;5941,0,2;5942,0,3;5943,0,4;5944,0,5;5945,0,6;5946,0,7;5947,0,8;5948,0,9;5949,0,10;5950,0,11;5951,0,12;5952,0,13;5953,0,14;5954,0,15;5954,3,16;5954,3,17;6092,3,18;6230,3,19;6368,3,20;6506,3,21;6506,3,22;6644,3,23;6782,3,24;6782,3,25;6920,3,26;7058,3,27;7196,3,28;7334,3,29;7472,3,30;7610,3,31;7748,3,32;7886,3,33;8024,3,34;8162,3,35;8300,3,36;8438,3,37;8576,3,38;8714,3,39;8852,3,40;8852,0,41;8853,0,42;8854,0,43;8855,0,44;8856,0,45;8857,0,46;8858,0,47;8859,0,48;8860,0,49;8861,0,50;8862,0,51;8863,0,52;8864,0,53;8865,0,54;8866,0,55;8867,0,56;8868,0,57;8869,0,58;8870,0,59;8871,0,60;8872,0,61;8872,1,62;8734,1,63;8596,1,64;8458,1,65;8320,1,66;8182,1,67;8044,1,68;7906,1,69;7906,2,70;7905,2,71;7904,2,72;7903,2,73;7902,2,74;7901,2,75;7900,2,76;7899,2,77;7898,2,78;7897,2,79;7896,2,80;7895,2,81;7894,2,82;7893,2,83;7892,2,84;7891,2,85;7890,2,86;7889,2,87;7888,2,88;7887,2,89;7886,2,90;7886,1,91;7748,1,92;7610,1,93;7472,1,94;7334,1,95;7196,1,96;7058,1,97;7058,0,98;7059,0,99;7060,0,100;
6214,0,0;6215,0,1;6216,0,2;6217,0,3;6218,0,4;6219,0,5;6220,0,6;6221,0,7;6222,0,8;6223,0,9;6224,0,10;6225,0,11;6226,0,12;6227,0,13;6228,0,14;6229,0,15;6229,1,16;6091,1,17;5953,1,18;5815,1,19;5677,1,20;5539,1,21;5401,1,22;5263,1,23;5125,1,24;4987,1,25;4849,1,26;4711,1,27;4573,1,28;4435,1,29;4297,1,30;4159,1,31;4021,1,32;3883,1,33;3745,1,34;3607,1,35;3469,1,36;3331,1,37;3193,1,38;3055,1,39;2917,1,40;2779,1,41;2641,1,42;2503,1,43;2365,1,44;2227,1,45;2089,1,46;1951,1,47;1813,1,48;1675,1,49;1537,1,50;1399,1,51;1399,0,52;1400,0,53;1401,0,54;1402,0,55;1403,0,56;1404,0,57;1405,0,58;1406,0,59;1407,0,60;1408,0,61;1409,0,62;1410,0,63;1411,0,64;1412,0,65;1413,0,66;1414,0,67;1415,0,68;1416,0,69;1417,0,70;1418,0,71;1419,0,72;1420,0,73;1421,0,74;1422,0,75;1423,0,76;1424,0,77;1425,0,78;1426,0,79;1427,0,80;1428,0,81;1429,0,82;1430,0,83;1431,0,84;1432,0,85;1433,0,86;1434,0,87;1435,0,88;1436,0,89;1437,0,90;1438,0,91;1439,0,92;1440,0,93;1441,0,94;1442,0,95;1443,0,96;1444,0,97;1445,0,98;1446,0,99;1447,0,100;
7999,3,0;8137,3,1;8137,2,2;8136,2,3;8135,2,4;8134,2,5;8133,2,6;8132,2,7;8131,2,8;8130,2,9;8129,2,10;8128,2,11;8127,2,12;8126,2,13;8125,2,14;8124,2,15;8123,2,16;8122,2,17;8121,2,18;8120,2,19;8119,2,20;8118,2,21;8117,2,22;8116,2,23;8115,2,24;8114,2,25;8113,2,26;8112,2,27;8111,2,28;8110,2,29;8109,2,30;8108,2,31;8107,2,32;8106,2,33;8105,2,34;8104,2,35;8103,2,36;8102,2,37;8101,2,38;8100,2,39;8099,2,40;8098,2,41;8097,2,42;8096,2,43;8095,2,44;8094,2,45;8093,2,46;8092,2,47;8091,2,48;8090,2,49;8089,2,50;8088,2,51;8087,2,52;8086,2,53;8085,2,54;8084,2,55;8083,2,56;8082,2,57;8081,2,58;8080,2,59;8079,2,60;8078,2,61;8077,2,62;8076,2,63;8075,2,64;8074,2,65;8073,2,66;8072,2,67;8071,2,68;8070,2,69;8069,2,70;8068,2,71;8067,2,72;8066,2,73;8065,2,74;8064,2,75;8063,2,76;8062,2,77;8061,2,78;8060,2,79;8059,2,80;8058,2,81;8057,2,82;8056,2,83;8055,2,84;8054,2,85;8053,2,86;8052,2,87;8051,2,88;8050,2,89;8049,2,90;8048,2,91;8047,2,92;8046,2,93;8045,2,94;8045,3,95;8183,3,96;8183,0,97;8184,0,98;8185,0,99;8186,0,100;
4125,0,0;4126,0,1;4126,1,2;3988,1,3;3850,1,4;3712,1,5;3574,1,6;3436,1,7;3298,1,8;3160,1,9;3022,1,10;2884,1,11;2746,1,12;2608,1,13;2470,1,14;2332,1,15;2194,1,16;2056,1,17;1918,1,18;1780,1,19;1642,1,20;1504,1,21;1366,1,22;1228,1,23;1090,1,24;952,1,25;814,1,26;814,2,27;813,2,28;812,2,29;811,2,30;810,2,31;809,2,32;808,2,33;807,2,34;806,2,35;805,2,36;804,2,37;803,2,38;802,2,39;801,2,40;800,2,41;799,2,42;798,2,43;797,2,44;796,2,45;795,2,46;794,2,47;793,2,48;792,2,49;791,2,50;790,2,51;789,2,52;788,2,53;787,2,54;786,2,55;785,2,56;784,2,57;783,2,58;782,2,59;781,2,60;780,2,61;779,2,62;778,2,63;777,2,64;776,2,65;775,2,66;774,2,67;773,2,68;772,2,69;771,2,70;770,2,71;769,2,72;768,2,73;767,2,74;766,2,75;765,2,76;764,2,77;763,2,78;762,2,79;761,2,80;760,2,81;759,2,82;758,2,83;757,2,84;756,2,85;755,2,86;754,2,87;753,2,88;752,2,89;751,2,90;750,2,91;749,2,92;748,2,93;747,2,94;746,2,95;745,2,96;744,2,97;744,3,98;744,0,99;745,0,100;
2359,3,0;2497,3,1;2635,3,2;2773,3,3;2911,3,4;3049,3,5;3049,0,6;3050,0,7;3051,0,8;3052,0,9;3053,0,10;3054,0,11;3055,0,12;3056,0,13;3057,0,14;3058,0,15;3059,0,16;3060,0,17;3061,0,18;3062,0,19;3063,0,20;3064,0,21;3065,0,22;3066,0,23;3067,0,24;3068,0,25;3069,0,26;3070,0,27;3071,0,28;3072,0,29;3073,0,30;3074,0,31;3075,0,32;3076,0,33;3077,0,34;3078,0,35;3079,0,36;3080,0,37;3081,0,38;3082,0,39;3083,0,40;3084,0,41;3085,0,42;3086,0,43;3087,0,44;3088,0,45;3089,0,46;3090,0,47;3091,0,48;3092,0,49;3093,0,50;3094,0,51;3095,0,52;3096,0,53;3097,0,54;3098,0,55;3099,0,56;3100,0,57;3101,0,58;3102,0,59;3103,0,60;3104,0,61;3105,0,62;3106,0,63;3107,0,64;3108,0,65;3109,0,66;3110,0,67;3111,0,68;3112,0,69;3113,0,70;3114,0,71;3115,0,72;3116,0,73;3117,0,74;3118,0,75;3119,0,76;3120,0,77;3121,0,78;3122,0,79;3123,0,80;3124,0,81;3125,0,82;3126,0,83;3127,0,84;3128,0,85;3129,0,86;3130,0,87;3131,0,88;3132,0,89;3133,0,90;3134,0,91;3135,0,92;3136,0,93;3137,0,94;3138,0,95;3139,0,96;3140,0,97;3141,0,98;3142,0,99;3143,0,100;
2501,2,0;2501,3,1;2639,3,2;2777,3,3;2915,3,4;3053,3,5;3191,3,6;3329,3,7;3467,3,8;3605,3,9;3743,3,10;3881,3,11;4019,3,12;4157,3,13;4295,3,14;4433,3,15;4571,3,16;4709,3,17;4847,3,18;4985,3,19;5123,3,20;5261,3,21;5399,3,22;5537,3,23;5675,3,24;5813,3,25;5951,3,26;6089,3,27;6227,3,28;6365,3,29;6503,3,30;6641,3,31;6779,3,32;6917,3,33;7055,3,34;7055,0,35;7056,0,36;7057,0,37;7058,0,38;7059,0,39;7060,0,40;7061,0,41;7062,0,42;7063,0,43;7064,0,44;7065,0,45;7066,0,46;7067,0,47;7068,0,48;7069,0,49;7070,0,50;7071,0,51;7072,0,52;7073,0,53;7074,0,54;7075,0,55;7076,0,56;7077,0,57;7078,0,58;7079,0,59;7080,0,60;7081,0,61;7082,0,62;7083,0,63;7084,0,64;7085,0,65;7086,0,66;7087,0,67;7088,0,68;7089,0,69;7090,0,70;7091,0,71;7092,0,72;7093,0,73;7094,0,74;7095,0,75;7096,0,76;7097,0,77;7098,0,78;7099,0,79;7100,0,80;7101,0,81;7102,0,82;7103,0,83;7104,0,84;7105,0,85;7106,0,86;7107,0,87;7108,0,88;7109,0,89;7110,0,90;7111,0,91;7112,0,92;7113,0,93;7114,0,94;7115,0,95;7116,0,96;7117,0,97;7118,0,98;7119,0,99;7120,0,100;
707,2,0;707,3,1;845,3,2;983,3,3;1121,3,4;1259,3,5;1397,3,6;1535,3,7;1673,3,8;1811,3,9;1949,3,10;2087,3,11;2225,3,12;2363,3,13;2501,3,14;2639,3,15;2777,3,16;2915,3,17;3053,3,18;3191,3,19;3329,3,20;3467,3,21;3605,3,22;3743,3,23;3881,3,24;4019,3,25;4157,3,26;4295,3,27;4433,3,28;4571,3,29;4709,3,30;4847,3,31;4985,3,32;5123,3,33;5261,3,34;5399,3,35;5537,3,36;5675,3,37;5813,3,38;5951,3,39;6089,3,40;6227,3,41;6365,3,42;6503,3,43;6641,3,44;6779,3,45;6917,3,46;7055,3,47;7193,3,48;7331,3,49;7469,3,50;7607,3,51;7745,3,52;7883,3,53;8021,3,54;8159,3,55;8297,3,56;8435,3,57;8573,3,58;8711,3,59;8849,3,60;8987,3,61;9125,3,62;9263,3,63;9401,3,64;9539,3,65;9677,3,66;9815,3,67;9953,3,68;10091,3,69;10229,3,70;10367,3,71;10505,3,72;10643,3,73;10781,3,74;10919,3,75;11057,3,76;11195,3,77;11333,3,78;11471,3,79;11609,3,80;11747,3,81;11885,3,82;12023,3,83;12161,3,84;12299,3,85;12437,3,86;12575,3,87;12713,3,88;12851,3,89;12989,3,90;12989,0,91;12990,0,92;12991,0,93;12992,0,94;12993,0,95;12994,0,96;12995,0,97;12996,0,98;12997,0,99;12998,0,100;
1652,3,0;1790,3,1;1928,3,2;2066,3,3;2204,3,4;2342,3,5;2480,3,6;2618,3,7;2756,3,8;2894,3,9;3032,3,10;3170,3,11;3308,3,12;3446,3,13;3584,3,14;3722,3,15;3860,3,16;3998,3,17;4136,3,18;4274,3,19;4412,3,20;4550,3,21;4688,3,22;4826,3,23;4964,3,24;5102,3,25;5240,3,26;5378,3,27;5516,3,28;5654,3,29;5792,3,30;5930,3,31;6068,3,32;6206,3,33;6344,3,34;6482,3,35;6620,3,36;6758,3,37;6896,3,38;7034,3,39;7172,3,40;7310,3,41;7448,3,42;7586,3,43;7724,3,44;7862,3,45;8000,3,46;8138,3,47;8276,3,48;8414,3,49;8552,3,50;8690,3,51;8828,3,52;8966,3,53;9104,3,54;9242,3,55;9380,3,56;9518,3,57;9656,3,58;9794,3,59;9932,3,60;10070,3,61;10208,3,62;10346,3,63;10484,3,64;10622,3,65;10760,3,66;10898,3,67;11036,3,68;11174,3,69;11312,3,70;11450,3,71;11588,3,72;11588,2,73;11587,2,74;11586,2,75;11585,2,76;11584,2,77;11583,2,78;11582,2,79;11581,2,80;11580,2,81;11579,2,82;11578,2,83;11577,2,84;11576,2,85;11575,2,86;11574,2,87;11573,2,88;11572,2,89;11571,2,90;11570,2,91;11569,2,92;11568,2,93;11567,2,94;11566,2,95;11565,2,96;11564,2,97;11563,2,98;11562,2,99;11561,2,100;
2880,2,0;2879,2,1;2878,2,2;2877,2,3;2877,3,4;3015,3,5;3153,3,6;3291,3,7;3429,3,8;3567,3,9;3705,3,10;3843,3,11;3981,3,12;4119,3,13;4119,2,14;4118,2,15;4117,2,16;4116,2,17;4115,2,18;4114,2,19;4113,2,20;4112,2,21;4111,2,22;4110,2,23;4109,2,24;4108,2,25;4107,2,26;4106,2,27;4105,2,28;4104,2,29;4103,2,30;4102,2,31;4101,2,32;4100,2,33;4099,2,34;4098,2,35;4097,2,36;4096,2,37;4095,2,38;4094,2,39;4093,2,40;4092,2,41;4091,2,42;4090,2,43;4089,2,44;4088,2,45;4087,2,46;4086,2,47;4086,1,48;3948,1,49;3810,1,50;3672,1,51;3534,1,52;3396,1,53;3258,1,54;3120,1,55;2982,1,56;2844,1,57;2706,1,58;2568,1,59;2430,1,60;2292,1,61;2154,1,62;2016,1,63;1878,1,64;1740,1,65;1602,1,66;1464,1,67;1464,2,68;1463,2,69;1462,2,70;1461,2,71;1460,2,72;1459,2,73;1458,2,74;1457,2,75;1456,2,76;1455,2,77;1454,2,78;1453,2,79;1452,2,80;1451,2,81;1450,2,82;1449,2,83;1448,2,84;1447,2,85;1446,2,86;1445,2,87;1444,2,88;1443,2,89;1442,2,90;1441,2,91;1440,2,92;1439,2,93;1438,2,94;1437,2,95;1436,2,96;1435,2,97;1434,2,98;1433,2,99;1432,2,100;
7054,0,0;7055,0,1;7056,0,2;7057,0,3;7058,0,4;7058,1,5;6920,1,6;6782,1,7;6644,1,8;6506,1,9;6368,1,10;6230,1,11;6092,1,12;5954,1,13;5816,1,14;5678,1,15;5678,0,16;5679,0,17;5680,0,18;5681,0,19;5682,0,20;5683,0,21;5684,0,22;5685,0,23;5686,0,24;5687,0,25;5688,0,26;5689,0,27;5690,0,28;5691,0,29;5692,0,30;5693,0,31;5694,0,32;5695,0,33;5696,0,34;5697,0,35;5698,0,36;5699,0,37;5700,0,38;5701,0,39;5702,0,40;5703,0,41;5704,0,42;5705,0,43;5706,0,44;5707,0,45;5708,0,46;5709,0,47;5710,0,48;5711,0,49;5712,0,50;5713,0,51;5714,0,52;5715,0,53;5716,0,54;5717,0,55;5718,0,56;5719,0,57;5720,0,58;5721,0,59;5721,1,60;5583,1,61;5445,1,62;5307,1,63;5169,1,64;5031,1,65;4893,1,66;4755,1,67;4617,1,68;4617,2,69;4616,2,70;4615,2,71;4614,2,72;4613,2,73;4612,2,74;4611,2,75;4610,2,76;4609,2,77;4608,2,78;4607,2,79;4607,1,80;4469,1,81;4331,1,82;4193,1,83;4055,1,84;3917,1,85;3779,1,86;3779,0,87;3780,0,88;3780,1,89;3642,1,90;3504,1,91;3366,1,92;3228,1,93;3090,1,94;2952,1,95;2952,2,96;2951,2,97;2950,2,98;2949,2,99;2949,1,100;
9507,0,0;9507,3,1;9645,3,2;9783,3,3;9783,2,4;9782,2,5;9781,2,6;9780,2,7;9779,2,8;9778,2,9;9777,2,10;9776,2,11;9775,2,12;9774,2,13;9773,2,14;9772,2,15;9771,2,16;9770,2,17;9769,2,18;9768,2,19;9767,2,20;9766,2,21;9765,2,22;9764,2,23;9763,2,24;9762,2,25;9761,2,26;9760,2,27;9759,2,28;9758,2,29;9757,2,30;9756,2,31;9755,2,32;9754,2,33;9753,2,34;9752,2,35;9751,2,36;9750,2,37;9749,2,38;9748,2,39;9747,2,40;9746,2,41;9745,2,42;9744,2,43;9744,1,44;9606,1,45;9468,1,46;9330,1,47;9192,1,48;9054,1,49;8916,1,50;8778,1,51;8640,1,52;8502,1,53;8364,1,54;8226,1,55;8088,1,56;7950,1,57;7812,1,58;7674,1,59;7536,1,60;7398,1,61;7398,2,62;7397,2,63;7396,2,64;7395,2,65;7394,2,66;7393,2,67;7392,2,68;7391,2,69;7390,2,70;7389,2,71;7388,2,72;7387,2,73;7386,2,74;7385,2,75;7384,2,76;7383,2,77;7382,2,78;7381,2,79;7380,2,80;7379,2,81;7378,2,82;7377,2,83;7376,2,84;7375,2,85;7374,2,86;7373,2,87;7372,2,88;7371,2,89;7370,2,90;7369,2,91;7368,2,92;7367,2,93;7366,2,94;7365,2,95;7364,2,96;7363,2,97;7362,2,98;7361,2,99;7360,2,100;
7573,3,0;7711,3,1;7849,3,2;7987,3,3;8125,3,4;8263,3,5;8401,3,6;8539,3,7;8677,3,8;8815,3,9;8953,3,10;9091,3,11;9229,3,12;9367,3,13;9505,3,14;9643,3,15;9781,3,16;9919,3,17;10057,3,18;10195,3,19;10333,3,20;10471,3,21;10609,3,22;10747,3,23;10885,3,24;11023,3,25;11161,3,26;11299,3,27;11437,3,28;11575,3,29;11575,2,30;11574,2,31;11573,2,32;11572,2,33;11571,2,34;11570,2,35;11569,2,36;11568,2,37;11567,2,38;11566,2,39;11565,2,40;11564,2,41;11563,2,42;11562,2,43;11561,2,44;11560,2,45;11559,2,46;11558,2,47;11557,2,48;11556,2,49;11555,2,50;11554,2,51;11553,2,52;11552,2,53;11551,2,54;11550,2,55;11549,2,56;11548,2,57;11547,2,58;11546,2,59;11545,2,60;11544,2,61;11543,2,62;11542,2,63;11541,2,64;11540,2,65;11539,2,66;11538,2,67;11537,2,68;11536,2,69;11535,2,70;11534,2,71;11533,2,72;11532,2,73;11531,2,74;11530,2,75;11529,2,76;11528,2,77;11527,2,78;11526,2,79;11525,2,80;11524,2,81;11523,2,82;11522,2,83;11521,2,84;11520,2,85;11519,2,86;11518,2,87;11517,2,88;11516,2,89;11515,2,90;11514,2,91;11513,2,92;11512,2,93;11511,2,94;11510,2,95;11509,2,96;11508,2,97;11507,2,98;11507,1,99;11369,1,100;
7743,1,0;7743,0,1;7744,0,2;7745,0,3;7746,0,4;7747,0,5;7747,3,6;7885,3,7;8023,3,8;8161,3,9;8299,3,10;8437,3,11;8575,3,12;8713,3,13;8713,0,14;8714,0,15;8715,0,16;8716,0,17;8717,0,18;8718,0,19;8719,0,20;8720,0,21;8721,0,22;8722,0,23;8723,0,24;8724,0,25;8725,0,26;8726,0,27;8727,0,28;8728,0,29;8729,0,30;8730,0,31;8731,0,32;8732,0,33;8733,0,34;8734,0,35;8735,0,36;8736,0,37;8737,0,38;8738,0,39;8739,0,40;8740,0,41;8741,0,42;8742,0,43;8743,0,44;8744,0,45;8745,0,46;8746,0,47;8747,0,48;8748,0,49;8749,0,50;8750,0,51;8751,0,52;8752,0,53;8753,0,54;8754,0,55;8755,0,56;8756,0,57;8757,0,58;8758,0,59;8759,0,60;8760,0,61;8761,0,62;8762,0,63;8763,0,64;8764,0,65;8765,0,66;8766,0,67;8767,0,68;8768,0,69;8769,0,70;8770,0,71;8771,0,72;8772,0,73;8773,0,74;8774,0,75;8775,0,76;8776,0,77;8777,0,78;8778,0,79;8779,0,80;8780,0,81;8781,0,82;8782,0,83;8783,0,84;8784,0,85;8785,0,86;8786,0,87;8787,0,88;8788,0,89;8789,0,90;8790,0,91;8791,0,92;8792,0,93;8793,0,94;8794,0,95;8795,0,96;8796,0,97;8797,0,98;8798,0,99;8799,0,100;
