0.001,0,1,91,289,86,86,18.2,0,61,5,1770317030
0,0,1,86,275,81,81,17.2,0,62,5,1770317030
0,0,1,81,256,76,76,16.2,0,63,5,1770317030
0,0,1,76,236,71,71,15.2,0,64,5,1770317030
0,0,1,71,218,66,66,14.2,0,65,5,1770317030
0,0,1,66,204,61,61,13.2,0,66,5,1770317030
0,0,1,61,186,56,56,12.2,0,67,5,1770317030
0,0,1,56,168,51,51,11.2,0,68,5,1770317030
0,0,1,76,239,71,71,15.2,0,69,5,1770317030
0,0,1,71,225,66,66,14.2,0,70,5,1770317030
0.001,0,1,66,208,61,61,13.2,0,71,5,1770317030
0,0,1,61,192,56,56,12.2,0,72,5,1770317030
0.002,1,2,243,584,114,101,23.8,1,73,5,1770317030
0.001,1,2,228,564,111,98,23.2,1,74,5,1770317030
0.001,1,2,226,554,107,93,22.4,1,75,5,1770317030
0.001,1,2,169,475,102,88,21.4,1,76,5,1770317030
0,1,2,161,457,97,85,20.4,1,77,5,1770317030
0.002,1,2,175,514,114,104,23.8,1,78,5,1770317030
0.001,1,2,167,498,109,101,22.8,1,79,5,1770317030
0,1,2,159,483,104,98,21.8,1,80,5,1770317030
0.002,1,2,151,467,99,95,20.8,1,81,5,1770317030
0.001,1,2,143,451,94,92,19.8,1,82,5,1770317030
0,0,1,94,300,89,89,18.8,0,83,5,1770317030
0.001,0,1,89,283,84,84,17.8,0,84,5,1770317030
0.001,0,1,84,268,79,79,16.8,0,85,5,1770317030
0,0,1,79,252,74,74,15.8,0,86,5,1770317030
0,0,1,74,235,69,69,14.8,0,87,5,1770317030
0,0,1,69,218,64,64,13.8,0,88,5,1770317030
0.002,1,2,115,364,72,72,15.4,1,89,5,1770317030
0,1,2,108,341,67,67,14.4,1,90,5,1770317030
0.001,1,2,101,322,62,62,13.4,1,91,5,1770317030
0.002,0,1,62,196,57,57,12.4,0,92,5,1770317030
0.001,1,2,153,409,82,77,17.4,1,93,5,1770317030
0.001,1,2,152,433,101,96,21.2,1,94,5,1770317030
0.001,1,2,141,406,96,91,20.2,1,95,5,1770317030
0.001,1,2,130,382,91,86,19.2,1,96,5,1770317030
0.001,1,2,116,357,86,82,18.2,1,97,5,1770317030
0.002,2,4,182,514,83,78,17.6,2,98,5,1770317030
0.001,2,4,182,505,80,74,17,2,99,5,1770317030
0.002,2,4,245,679,107,100,22.4,2,100,5,1770317030
0.001,1,2,203,513,104,96,21.8,1,101,5,1770317030
0.002,1,2,248,603,121,112,25.2,1,102,5,1770317030
0.001,1,2,220,558,117,107,24.4,1,103,5,1770317030
0.002,1,2,198,515,112,102,23.4,1,104,5,1770317030
0.002,1,2,174,469,107,97,22.4,1,105,5,1770317030
0.002,1,2,148,422,102,92,21.4,1,106,5,1770317030
0.002,1,3,157,453,95,89,20,2,107,5,1770317030
0.002,1,3,158,451,90,86,19,3,108,5,1770317030
0.001,2,4,167,480,86,83,18.2,4,109,5,1770317030
0.002,1,3,115,355,80,80,17,2,110,5,1770317030
0.002,2,4,141,400,78,75,16.6,3,111,5,1770317030
0.001,2,5,169,440,72,70,15.4,3,112,5,1770317030
0.001,2,5,197,462,70,65,15,4,113,5,1770317030
0.001,2,5,215,492,66,60,14.2,4,114,5,1770317030
0.003,4,8,377,769,64,55,13.8,4,115,5,1770317030
0.004,4,8,322,665,60,50,13,4,116,5,1770317030
0.003,4,8,316,635,56,45,12.2,4,117,5,1770317030
0.002,4,8,255,537,52,40,11.4,4,118,5,1770317030
0.002,4,8,266,556,48,37,10.6,4,119,5,1770317030
0.003,3,6,161,363,43,34,9.6,3,120,5,1770317030
0.002,3,6,172,409,38,30,8.6,3,121,5,1770317030
0.001,2,4,93,218,33,26,7.6,2,122,5,1770317030
0.001,2,5,136,316,48,34,10.6,4,123,5,1770317030
0.001,2,5,128,296,43,31,9.6,4,124,5,1770317030
0.001,2,5,195,503,83,75,17.6,4,125,5,1770317030
0.001,1,3,173,417,78,74,16.6,2,126,5,1770317030
0.001,1,3,158,390,73,70,15.6,2,127,5,1770317030
0.002,1,3,128,334,68,66,14.6,2,128,5,1770317030
0.001,1,3,148,414,83,80,17.6,2,129,5,1770317030
0.001,2,4,143,427,79,76,16.8,2,130,5,1770317030
0,2,4,137,408,74,72,15.8,2,131,5,1770317030
0.001,1,2,100,317,69,68,14.8,1,132,5,1770317030
0.001,1,2,94,295,64,63,13.8,1,133,5,1770317030
0.002,1,2,88,275,59,58,12.8,1,134,5,1770317030
0.001,1,2,82,254,54,53,11.8,1,135,5,1770317030
0,1,2,76,237,49,48,10.8,1,136,5,1770317030
0.002,1,2,70,215,44,43,9.8,1,137,5,1770317030
0,1,2,90,281,65,64,14,1,138,5,1770317030
0.002,2,4,224,680,86,81,18.2,3,139,5,1770317030
0.003,2,4,168,516,81,77,17.2,3,140,5,1770317030
0.003,2,4,199,620,76,73,16.2,3,141,5,1770317030
0.004,3,6,576,1309,110,101,23,4,142,5,1770317030
0.004,3,6,521,1195,105,96,22,4,143,5,1770317030
0.003,3,6,501,1156,100,91,21,4,144,5,1770317030
0.004,3,6,428,1047,95,86,20,4,145,5,1770317030
0.002,3,6,318,932,95,82,20,4,146,5,1770317030
0.003,3,7,415,1046,104,87,21.8,4,147,5,1770317030
0.003,3,7,383,992,101,85,21.2,4,148,5,1770317030
0.003,3,7,552,1401,97,84,20.4,4,149,5,1770317030
0.003,2,5,253,636,93,81,19.6,2,150,5,1770317030
0.002,3,6,401,908,90,78,19,2,151,5,1770317030
0.002,3,6,317,773,85,73,18,2,152,5,1770317030
0.002,3,6,277,699,80,69,17,2,153,5,1770317030
0.002,2,5,289,749,80,65,17,2,154,5,1770317030
0.001,2,5,214,557,72,62,15.4,2,155,5,1770317030
0.002,2,5,173,487,67,57,14.4,2,156,5,1770317030
0.001,1,3,100,286,72,56,15.4,1,157,5,1770317030
0.001,1,3,97,275,67,53,14.4,1,158,5,1770317030
0.002,1,2,78,229,56,50,12.2,1,159,5,1770317030
0.001,1,2,74,219,51,47,11.2,1,160,5,1770317030
0,1,2,70,209,46,44,10.2,1,161,5,1770317030
0,0,1,77,241,72,72,15.4,0,162,5,1770317030
0.002,1,2,152,468,103,101,21.6,1,163,5,1770317030
0.002,1,2,167,472,99,96,20.8,1,164,5,1770317030
0.001,1,2,155,450,94,91,19.8,1,165,5,1770317030
0.002,1,2,158,487,110,107,23,1,166,5,1770317030
0.001,1,2,150,464,105,102,22,1,167,5,1770317030
0.001,1,2,142,441,100,97,21,1,168,5,1770317030
0.001,1,2,134,420,95,92,20,1,169,5,1770317030
0.001,1,2,126,399,90,87,19,1,170,5,1770317030
0.001,1,2,118,376,85,82,18,1,171,5,1770317030
0.001,1,2,111,354,80,78,17,1,172,5,1770317030
0,1,2,107,341,75,74,16,1,173,5,1770317030
0,0,1,75,239,70,70,15,0,174,5,1770317030
0,0,1,101,323,96,96,20.2,0,175,5,1770317030
0,0,1,96,306,91,91,19.2,0,176,5,1770317030
0,0,1,91,289,86,86,18.2,0,177,5,1770317030
0,0,1,86,275,81,81,17.2,0,178,5,1770317030
0,0,1,81,259,76,76,16.2,0,179,5,1770317030
0,0,1,87,276,82,82,17.4,0,180,5,1770317030
0.001,0,1,82,258,77,77,16.4,0,181,5,1770317030
0,0,1,77,243,72,72,15.4,0,182,5,1770317030
0,0,1,72,227,67,67,14.4,0,183,5,1770317030
0,0,1,67,208,62,62,13.4,0,184,5,1770317030
0.001,0,1,62,188,57,57,12.4,0,185,5,1770317030
0.002,0,1,57,173,52,52,11.4,0,186,5,1770317030
0.001,1,2,173,414,77,69,16.4,1,187,5,1770317030
0.001,1,2,130,341,72,64,15.4,1,188,5,1770317030
0.001,1,2,116,312,67,59,14.4,1,189,5,1770317030
0.001,1,2,102,283,62,54,13.4,1,190,5,1770317030
0.001,1,2,106,321,75,69,16,1,191,5,1770317030
0,1,2,97,303,70,66,15,1,192,5,1770317030
0,1,2,126,405,99,97,20.8,1,193,5,1770317030
0.001,1,2,122,390,94,93,19.8,1,194,5,1770317030
0.001,0,1,94,303,89,89,18.8,0,195,5,1770317030
0,0,1,89,284,84,84,17.8,0,196,5,1770317030
0.001,0,1,84,268,79,79,16.8,0,197,5,1770317030
0.001,0,1,79,252,74,74,15.8,0,198,5,1770317030
0.001,0,1,74,237,69,69,14.8,0,199,5,1770317030
0.001,1,2,98,306,78,76,16.6,1,200,5,1770317030
0.001,1,2,92,286,73,71,15.6,1,201,5,1770317030
0.001,1,2,86,265,68,66,14.6,1,202,5,1770317030
0.002,1,2,80,248,63,61,13.6,1,203,5,1770317030
0,1,2,74,229,58,56,12.6,1,204,5,1770317030
0,1,2,69,214,53,53,11.6,1,205,5,1770317030
0.001,1,2,80,248,65,65,14,1,206,5,1770317030
0.001,1,2,74,229,60,60,13,1,207,5,1770317030
0.001,0,1,60,188,55,55,12,0,208,5,1770317030
0.001,1,2,122,304,73,66,15.6,1,209,5,1770317030
0.001,1,2,105,269,68,61,14.6,1,210,5,1770317030
0.001,1,2,84,233,63,57,13.6,1,211,5,1770317030
0,1,2,76,215,58,53,12.6,1,212,5,1770317030
0,1,2,64,187,53,49,11.6,1,213,5,1770317030
0.001,1,2,58,171,48,45,10.6,1,214,5,1770317030
0,1,2,52,155,43,41,9.6,1,215,5,1770317030
0.001,1,2,48,142,38,37,8.6,1,216,5,1770317030
0.001,1,2,121,289,57,51,12.4,1,217,5,1770317030
0.002,1,2,98,245,52,46,11.4,1,218,5,1770317030
0.001,1,2,88,224,47,41,10.4,1,219,5,1770317030
0.001,1,2,78,200,42,36,9.4,1,220,5,1770317030
0.001,1,2,109,310,78,72,16.6,1,221,5,1770317030
0.002,1,2,101,292,73,68,15.6,1,222,5,1770317030
0.002,1,2,102,313,80,76,17,1,223,5,1770317030
0.002,1,2,96,295,75,72,16,1,224,5,1770317030
0.001,1,2,117,370,98,96,20.6,1,225,5,1770317030
0.002,1,2,113,356,93,92,19.6,1,226,5,1770317030
0.002,0,1,126,407,121,121,25.2,0,227,5,1770317030
0.001,0,1,121,389,116,116,24.2,0,228,5,1770317030
0,0,1,116,372,111,111,23.2,0,229,5,1770317030
0,0,1,111,357,106,106,22.2,0,230,5,1770317030
0.001,0,1,106,341,101,101,21.2,0,231,5,1770317030
0.001,0,1,101,324,96,96,20.2,0,232,5,1770317030
0.001,1,2,119,383,93,91,19.6,1,233,5,1770317030
0.001,1,3,184,525,90,86,19,1,234,5,1770317030
0.002,1,3,243,627,106,100,22.2,1,235,5,1770317030
0.004,1,3,253,636,102,95,21.4,2,236,5,1770317030
0.002,1,3,236,605,98,90,20.6,2,237,5,1770317030
0.002,1,3,216,557,93,85,19.6,2,238,5,1770317030
0.001,1,3,190,506,88,80,18.6,2,239,5,1770317030
0.001,1,3,168,464,83,75,17.6,2,240,5,1770317030
0.003,3,7,376,1078,113,101,23.6,4,241,5,1770317030
0.003,3,7,419,1157,114,98,23.8,4,242,5,1770317030
0.003,3,7,380,1081,109,95,22.8,5,243,5,1770317030
0.001,3,7,349,1022,104,93,21.8,4,244,5,1770317030
0.002,3,7,316,958,99,89,20.8,4,245,5,1770317030
0.003,3,7,344,1027,94,85,19.8,4,246,5,1770317030
0.001,2,5,268,795,89,82,18.8,3,247,5,1770317030
0.002,2,4,293,870,90,79,19,3,248,5,1770317030
0,1,2,98,311,79,77,16.8,1,249,5,1770317030
0.001,1,2,92,292,74,72,15.8,1,250,5,1770317030
0,1,2,88,281,69,68,14.8,1,251,5,1770317030
0.001,0,1,69,220,64,64,13.8,0,252,5,1770317030
0.001,0,1,64,202,59,59,12.8,0,253,5,1770317030
0,0,1,76,241,71,71,15.2,0,254,5,1770317030
0.001,0,1,71,226,66,66,14.2,0,255,5,1770317030
0.001,0,1,66,207,61,61,13.2,0,256,5,1770317030
0,0,1,61,190,56,56,12.2,0,257,5,1770317030
0.001,0,1,56,174,51,51,11.2,0,258,5,1770317030
0,0,1,51,158,46,46,10.2,0,259,5,1770317030
0,0,1,46,139,41,41,9.2,0,260,5,1770317030
0.001,0,1,41,124,36,36,8.2,0,261,5,1770317030
0,0,1,78,242,73,73,15.6,0,262,5,1770317030
0,0,1,73,226,68,68,14.6,0,263,5,1770317030
0,0,1,68,208,63,63,13.6,0,264,5,1770317030
0,0,1,110,345,105,105,22,0,265,5,1770317030
0.001,0,1,128,402,123,123,25.6,0,266,5,1770317030
0.001,0,1,123,387,118,118,24.6,0,267,5,1770317030
0.002,0,1,118,371,113,113,23.6,0,268,5,1770317030
0,0,1,113,354,108,108,22.6,0,269,5,1770317030
0,0,1,108,338,103,103,21.6,0,270,5,1770317030
0.001,1,2,173,468,113,110,23.6,1,271,5,1770317030
0.001,1,2,186,523,133,129,27.6,1,272,5,1770317030
0.002,1,2,193,520,129,124,26.8,1,273,5,1770317030
0.002,2,4,286,684,125,119,26,1,274,5,1770317030
0.003,2,5,287,754,119,116,24.8,3,275,5,1770317030
0.001,2,5,258,690,114,111,23.8,3,276,5,1770317030
0.002,2,5,234,647,109,106,22.8,3,277,5,1770317030
0.001,2,5,210,598,104,101,21.8,3,278,5,1770317030
0.003,2,5,186,549,99,96,20.8,3,279,5,1770317030
0,2,5,167,503,94,91,19.8,3,280,5,1770317030
0.001,2,4,155,458,97,88,20.4,3,281,5,1770317030
0.001,1,2,110,332,92,85,19.4,1,282,5,1770317030
0.001,1,2,105,319,87,82,18.4,1,283,5,1770317030
0.001,1,2,100,308,82,79,17.4,1,284,5,1770317030
0.002,1,2,93,289,77,75,16.4,1,285,5,1770317030
0.001,1,2,89,274,72,71,15.4,1,286,5,1770317030
0.001,1,2,118,349,94,88,19.8,1,287,5,1770317030
0.001,1,3,154,437,92,84,19.4,2,288,5,1770317030
0.002,1,3,152,429,87,81,18.4,2,289,5,1770317030
0.002,1,2,117,362,81,76,17.2,2,290,5,1770317030
0,1,2,90,276,74,72,15.8,1,291,5,1770317030
0,0,1,74,231,69,69,14.8,0,292,5,1770317030
0.001,0,1,69,213,64,64,13.8,0,293,5,1770317030
0.001,0,1,64,197,59,59,12.8,0,294,5,1770317030
0,0,1,59,179,54,54,11.8,0,295,5,1770317030
0.001,0,1,73,229,68,68,14.6,0,296,5,1770317030
0.001,0,1,68,211,63,63,13.6,0,297,5,1770317030
0.001,1,2,93,274,60,58,13,1,298,5,1770317030
0,1,2,109,283,57,53,12.4,1,299,5,1770317030
0.001,1,2,125,300,54,48,11.8,1,300,5,1770317030
0.002,1,2,140,310,50,43,11,1,301,5,1770317030
0.001,1,2,152,370,74,67,15.8,1,302,5,1770317030
0.001,1,2,135,338,69,62,14.8,1,303,5,1770317030
0.002,1,2,136,368,82,75,17.4,1,304,5,1770317030
0.001,1,2,111,323,77,71,16.4,1,305,5,1770317030
0.001,1,2,105,308,72,67,15.4,1,306,5,1770317030
0,1,2,88,272,67,63,14.4,1,307,5,1770317030
0,1,2,82,259,62,59,13.4,1,308,5,1770317030
0.002,1,2,73,234,57,55,12.4,1,309,5,1770317030
0.002,1,2,95,302,69,65,14.8,1,310,5,1770317030
0,1,2,91,286,64,61,13.8,1,311,5,1770317030
0,1,2,93,301,77,75,16.4,1,312,5,1770317030
0.001,1,3,110,326,80,70,17,1,313,5,1770317030
0.001,1,3,103,302,76,65,16.2,1,314,5,1770317030
0.001,1,3,96,282,71,60,15.2,1,315,5,1770317030
0.002,1,3,89,261,66,55,14.2,1,316,5,1770317030
0.001,1,3,82,238,61,50,13.2,1,317,5,1770317030
0.001,1,3,75,215,56,45,12.2,1,318,5,1770317030
0,1,3,72,206,51,42,11.2,1,319,5,1770317030
0.001,1,3,69,196,46,39,10.2,1,320,5,1770317030
0,1,3,66,187,41,36,9.2,2,321,5,1770317030
0.002,1,3,85,253,58,55,12.6,2,322,5,1770317030
0.002,1,3,116,351,71,69,15.2,1,323,5,1770317030
0.001,1,2,127,383,70,65,15,1,324,5,1770317030
0.002,0,1,66,207,61,61,13.2,0,325,5,1770317030
0,0,1,61,191,56,56,12.2,0,326,5,1770317030
0,0,1,56,174,51,51,11.2,0,327,5,1770317030
0.001,0,1,51,158,46,46,10.2,0,328,5,1770317030
0,0,1,46,141,41,41,9.2,0,329,5,1770317030
0.001,1,2,97,303,63,63,13.6,1,330,5,1770317030
0.004,3,6,461,1008,91,79,19.2,2,331,5,1770317030
0.004,3,6,348,850,86,74,18.2,2,332,5,1770317030
0.005,3,6,336,819,81,71,17.2,2,333,5,1770317030
0.004,3,6,273,731,76,68,16.2,2,334,5,1770317030
0.005,3,6,271,748,71,66,15.2,3,335,5,1770317030
0.002,3,6,262,749,72,69,15.4,3,336,5,1770317030
0.002,3,6,223,656,67,66,14.4,3,337,5,1770317030
0.001,2,4,121,358,62,62,13.4,2,338,5,1770317030
0.002,1,2,89,262,57,57,12.4,1,339,5,1770317030
0.001,1,2,112,347,82,82,17.4,1,340,5,1770317030
0,1,2,105,328,77,77,16.4,1,341,5,1770317030
0.001,1,2,119,374,93,93,19.6,1,342,5,1770317030
0,1,2,112,353,88,88,18.6,1,343,5,1770317030
0.001,1,2,105,332,83,83,17.6,1,344,5,1770317030
0.001,1,2,98,310,78,78,16.6,1,345,5,1770317030
0.001,1,2,91,289,73,73,15.6,1,346,5,1770317030
0.001,1,2,85,270,68,68,14.6,1,347,5,1770317030
0.001,1,2,91,289,75,75,16,1,348,5,1770317030
0.001,0,1,75,239,70,70,15,0,349,5,1770317030
0.001,0,1,70,222,65,65,14,0,350,5,1770317030
0,0,1,65,207,60,60,13,0,351,5,1770317030
0,0,1,60,191,55,55,12,0,352,5,1770317030
0.002,0,1,55,175,50,50,11,0,353,5,1770317030
0.002,0,1,50,159,45,45,10,0,354,5,1770317030
0.002,0,1,45,143,40,40,9,0,355,5,1770317030
0,0,1,40,127,35,35,8,0,356,5,1770317030
0,0,1,74,235,69,69,14.8,0,357,5,1770317030
0,0,1,69,217,64,64,13.8,0,358,5,1770317030
0.001,0,1,64,199,59,59,12.8,0,359,5,1770317030
0.001,0,1,107,333,102,102,21.4,0,360,5,1770317030
0.001,0,1,102,318,97,97,20.4,0,361,5,1770317030
0,0,1,97,301,92,92,19.4,0,362,5,1770317030
0.002,2,4,263,757,124,122,25.8,2,363,5,1770317030
0.001,2,4,238,702,119,117,24.8,2,364,5,1770317030
0.001,2,4,226,673,114,112,23.8,2,365,5,1770317030
0.001,2,4,214,644,109,107,22.8,2,366,5,1770317030
0.001,1,2,126,392,104,102,21.8,1,367,5,1770317030
0.001,1,2,120,372,99,97,20.8,1,368,5,1770317030
0.001,1,2,114,354,94,92,19.8,1,369,5,1770317030
0.002,1,2,118,364,99,97,20.8,1,370,5,1770317030
0.003,1,2,113,353,94,94,19.8,1,371,5,1770317030
0.001,1,2,107,332,89,89,18.8,1,372,5,1770317030
0,0,1,89,278,84,84,17.8,0,373,5,1770317030
0.001,0,1,84,260,79,79,16.8,0,374,5,1770317030
0,0,1,79,245,74,74,15.8,0,375,5,1770317030
0.001,0,1,74,228,69,69,14.8,0,376,5,1770317030
0.001,0,1,69,213,64,64,13.8,0,377,5,1770317030
0.001,1,2,84,254,60,59,13,1,378,5,1770317030
0,1,2,78,238,56,54,12.2,1,379,5,1770317030
0.001,1,2,106,299,69,66,14.8,1,380,5,1770317030
0,1,2,98,276,65,61,14,1,381,5,1770317030
0,1,2,112,280,62,56,13.4,1,382,5,1770317030
0,1,2,161,406,99,91,20.8,1,383,5,1770317030
0.003,1,2,164,397,96,86,20.2,1,384,5,1770317030
0.001,1,2,170,397,93,82,19.6,1,385,5,1770317030
0.001,1,2,171,394,90,79,19,1,386,5,1770317030
0.001,1,2,214,537,128,118,26.6,1,387,5,1770317030
0.003,1,2,198,515,123,115,25.6,1,388,5,1770317030
0.002,1,2,181,493,118,112,24.6,1,389,5,1770317030
0.001,1,2,163,465,113,109,23.6,1,390,5,1770317030
0.001,1,2,146,438,108,106,22.6,1,391,5,1770317030
0.002,1,2,131,404,103,103,21.6,2,392,5,1770317030
0.001,1,2,136,424,98,98,20.6,1,393,5,1770317030
0,1,2,130,403,93,93,19.6,1,394,5,1770317030
0.002,1,2,124,388,88,88,18.6,1,395,5,1770317030
0.001,1,2,118,367,83,83,17.6,1,396,5,1770317030
0.004,2,4,233,611,97,94,20.4,2,397,5,1770317030
0.003,3,6,359,916,125,120,26,4,398,5,1770317030
0.004,3,6,397,960,122,115,25.4,4,399,5,1770317030
0.003,3,7,445,1068,110,110,23,4,400,5,1770317030
0.005,3,7,445,1044,105,105,22,4,401,5,1770317030
0.003,2,5,349,827,100,100,21,3,402,5,1770317030
0.003,2,5,330,795,95,95,20,3,403,5,1770317030
0.002,2,5,268,690,90,90,19,3,404,5,1770317030
0,1,2,100,318,86,85,18.2,1,405,5,1770317030
0,1,2,94,295,81,80,17.2,1,406,5,1770317030
0.001,1,2,107,334,78,76,16.6,1,407,5,1770317030
0.001,1,2,119,344,75,71,16,1,408,5,1770317030
0.002,1,2,133,342,72,66,15.4,1,409,5,1770317030
0.001,1,2,122,318,67,61,14.4,1,410,5,1770317030
0.001,1,2,122,330,73,67,15.6,1,411,5,1770317030
0,1,2,111,304,68,62,14.6,1,412,5,1770317030
0.001,1,2,100,277,63,57,13.6,1,413,5,1770317030
0,1,2,102,296,69,64,14.8,1,414,5,1770317030
0.001,1,2,88,270,64,60,13.8,1,415,5,1770317030
0.001,1,2,82,253,59,56,12.8,1,416,5,1770317030
0.002,1,2,75,231,54,52,11.8,1,417,5,1770317030
0.001,1,2,71,220,49,48,10.8,1,418,5,1770317030
0.001,0,1,49,149,44,44,9.8,0,419,5,1770317030
0,0,1,44,132,39,39,8.8,0,420,5,1770317030
0.001,0,1,39,115,34,34,7.8,0,421,5,1770317030
0.002,0,1,78,245,73,73,15.6,0,422,5,1770317030
0.001,1,2,136,427,85,85,18,1,423,5,1770317030
0.002,1,2,130,409,80,80,17,1,424,5,1770317030
0.001,1,2,135,423,86,86,18.2,1,425,5,1770317030
0.001,1,2,129,404,81,81,17.2,1,426,5,1770317030
0,1,2,123,385,76,76,16.2,1,427,5,1770317030
0.001,1,2,117,368,71,71,15.2,1,428,5,1770317030
0.001,1,2,137,440,92,92,19.4,1,429,5,1770317030
0.001,1,2,131,420,87,87,18.4,1,430,5,1770317030
0,1,2,125,400,82,82,17.4,1,431,5,1770317030
0,0,1,82,263,77,77,16.4,0,432,5,1770317030
0.001,0,1,77,246,72,72,15.4,0,433,5,1770317030
0,0,1,72,231,67,67,14.4,0,434,5,1770317030
0,0,1,85,271,80,80,17,0,435,5,1770317030
0.001,0,1,98,314,93,93,19.6,0,436,5,1770317030
0,0,1,93,298,88,88,18.6,0,437,5,1770317030
0.001,0,1,88,282,83,83,17.6,0,438,5,1770317030
0.001,0,1,83,266,78,78,16.6,0,439,5,1770317030
0.002,2,5,268,762,103,102,21.6,2,440,5,1770317030
0.002,3,6,282,820,100,97,21,2,441,5,1770317030
0.002,3,6,313,844,97,92,20.4,2,442,5,1770317030
0.002,3,6,318,829,94,87,19.8,2,443,5,1770317030
0.003,3,6,340,842,92,82,19.4,2,444,5,1770317030
0.001,2,4,218,577,89,77,18.8,2,445,5,1770317030
0.001,1,2,137,399,84,73,17.8,1,446,5,1770317030
0.001,1,2,126,374,79,69,16.8,1,447,5,1770317030
0.001,1,2,111,345,74,66,15.8,1,448,5,1770317030
0,1,2,108,333,69,63,14.8,1,449,5,1770317030
0,1,2,99,309,64,60,13.8,1,450,5,1770317030
0.002,1,2,96,297,59,57,12.8,1,451,5,1770317030
0,0,1,59,183,54,54,11.8,0,452,5,1770317030
0.001,0,1,54,167,49,49,10.8,0,453,5,1770317030
0.001,2,4,189,517,74,68,15.8,2,454,5,1770317030
0.001,2,4,195,580,106,100,22.2,2,455,5,1770317030
0.001,2,4,182,550,101,95,21.2,2,456,5,1770317030
0.002,2,4,167,519,96,90,20.2,2,457,5,1770317030
0.001,1,2,150,450,107,101,22.4,1,458,5,1770317030
0.001,1,2,136,421,102,98,21.4,1,459,5,1770317030
0.001,1,2,126,406,97,95,20.4,1,460,5,1770317030
0.001,1,2,120,392,92,92,19.4,1,461,5,1770317030
0.002,1,2,114,368,87,87,18.4,1,462,5,1770317030
