20
1424,-1,0;1423,-1,1;1422,-1,2;1421,-1,3;1420,-1,4;1419,-1,5;1373,-1,6;1327,-1,7;1281,-1,8;1235,-1,9;1189,-1,10;1143,-1,11;1097,-1,12;1051,-1,13;1005,-1,14;959,-1,15;913,-1,16;867,-1,17;821,-1,18;820,-1,19;819,-1,20;773,-1,21;727,-1,22;773,-1,23;819,-1,24;818,-1,25;817,-1,26;816,-1,27;815,-1,28;814,-1,29;813,-1,30;812,-1,31;811,-1,32;810,-1,33;856,-1,34;902,-1,35;901,-1,36;901,-1,37;900,-1,38;899,-1,39;945,-1,40;991,-1,41;990,-1,42;989,-1,43;988,-1,44;987,-1,45;986,-1,46;985,-1,47;984,-1,48;983,-1,49;1029,-1,50;1075,-1,51;1074,-1,52;1073,-1,53;1072,-1,54;1071,-1,55;1070,-1,56;1069,-1,57;1068,-1,58;1067,-1,59;1066,-1,60;1065,-1,61;1064,-1,62;1018,-1,63;972,-1,64;926,-1,65;880,-1,66;834,-1,67;788,-1,68;742,-1,69;696,-1,70;650,-1,71;604,-1,72;558,-1,73;512,-1,74;466,-1,75;420,-1,76;374,-1,77;328,-1,78;282,-1,79;236,-1,80;190,-1,81;191,-1,82;145,-1,83;146,-1,84;192,-1,85;238,-1,86;239,-1,87;240,-1,88;241,-1,89;242,-1,90;243,-1,91;244,-1,92;245,-1,93;246,-1,94;247,-1,95;248,-1,96;202,-1,97;248,-1,98;249,-1,99;250,-1,100;
181,-1,0;227,-1,1;273,-1,2;319,-1,3;365,-1,4;411,-1,5;457,-1,6;503,-1,7;549,-1,8;548,-1,9;547,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;584,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;764,-1,28;810,-1,29;856,-1,30;902,-1,31;948,-1,32;949,-1,33;995,-1,34;996,-1,35;995,-1,36;994,-1,37;1040,-1,38;1086,-1,39;1132,-1,40;1178,-1,41;1179,-1,42;1180,-1,43;1179,-1,44;1133,-1,45;1087,-1,46;1086,-1,47;1040,-1,48;994,-1,49;993,-1,50;992,-1,51;991,-1,52;990,-1,53;989,-1,54;988,-1,55;942,-1,56;896,-1,57;895,-1,58;894,-1,59;893,-1,60;892,-1,61;891,-1,62;845,-1,63;799,-1,64;798,-1,65;797,-1,66;796,-1,67;795,-1,68;794,-1,69;793,-1,70;792,-1,71;791,-1,72;790,-1,73;789,-1,74;788,-1,75;834,-1,76;880,-1,77;926,-1,78;972,-1,79;1018,-1,80;1064,-1,81;1065,-1,82;1066,-1,83;1067,-1,84;1068,-1,85;1069,-1,86;1070,-1,87;1071,-1,88;1072,-1,89;1073,-1,90;1074,-1,91;1075,-1,92;1076,-1,93;1077,-1,94;1078,-1,95;1079,-1,96;1080,-1,97;1081,-1,98;1082,-1,99;1083,-1,100;
1055,-1,0;1054,-1,1;1053,-1,2;1052,-1,3;1051,-1,4;1005,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;810,-1,20;856,-1,21;902,-1,22;948,-1,23;994,-1,24;1040,-1,25;1086,-1,26;1132,-1,27;1178,-1,28;1224,-1,29;1270,-1,30;1269,-1,31;1268,-1,32;1267,-1,33;1313,-1,34;1359,-1,35;1358,-1,36;1357,-1,37;1356,-1,38;1355,-1,39;1354,-1,40;1353,-1,41;1352,-1,42;1351,-1,43;1350,-1,44;1349,-1,45;1348,-1,46;1347,-1,47;1346,-1,48;1345,-1,49;1344,-1,50;1343,-1,51;1342,-1,52;1296,-1,53;1250,-1,54;1249,-1,55;1248,-1,56;1202,-1,57;1156,-1,58;1110,-1,59;1064,-1,60;1018,-1,61;972,-1,62;973,-1,63;974,-1,64;975,-1,65;976,-1,66;977,-1,67;978,-1,68;979,-1,69;933,-1,70;887,-1,71;886,-1,72;885,-1,73;884,-1,74;883,-1,75;882,-1,76;881,-1,77;880,-1,78;834,-1,79;788,-1,80;789,-1,81;790,-1,82;791,-1,83;792,-1,84;793,-1,85;794,-1,86;795,-1,87;796,-1,88;797,-1,89;798,-1,90;799,-1,91;845,-1,92;891,-1,93;890,-1,94;889,-1,95;890,-1,96;891,-1,97;845,-1,98;799,-1,99;753,-1,100;
600,-1,0;601,-1,1;647,-1,2;693,-1,3;739,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;751,-1,18;705,-1,19;706,-1,20;707,-1,21;661,-1,22;615,-1,23;569,-1,24;523,-1,25;524,-1,26;525,-1,27;526,-1,28;527,-1,29;528,-1,30;529,-1,31;530,-1,32;531,-1,33;532,-1,34;533,-1,35;534,-1,36;535,-1,37;536,-1,38;535,-1,39;534,-1,40;488,-1,41;442,-1,42;441,-1,43;440,-1,44;439,-1,45;438,-1,46;437,-1,47;436,-1,48;435,-1,49;434,-1,50;388,-1,51;342,-1,52;341,-1,53;340,-1,54;339,-1,55;293,-1,56;247,-1,57;201,-1,58;155,-1,59;109,-1,60;63,-1,61;64,-1,62;65,-1,63;66,-1,64;67,-1,65;66,-1,66;65,-1,67;64,-1,68;63,-1,69;62,-1,70;61,-1,71;60,-1,72;59,-1,73;58,-1,74;57,-1,75;56,-1,76;55,-1,77;54,-1,78;53,-1,79;52,-1,80;98,-1,81;144,-1,82;190,-1,83;236,-1,84;282,-1,85;328,-1,86;374,-1,87;420,-1,88;466,-1,89;512,-1,90;558,-1,91;604,-1,92;605,-1,93;606,-1,94;607,-1,95;608,-1,96;609,-1,97;610,-1,98;611,-1,99;612,-1,100;
316,-1,0;315,-1,1;269,-1,2;223,-1,3;177,-1,4;131,-1,5;85,-1,6;84,-1,7;83,-1,8;82,-1,9;81,-1,10;82,-1,11;83,-1,12;84,-1,13;85,-1,14;131,-1,15;177,-1,16;223,-1,17;269,-1,18;315,-1,19;361,-1,20;407,-1,21;453,-1,22;499,-1,23;545,-1,24;591,-1,25;637,-1,26;636,-1,27;635,-1,28;634,-1,29;633,-1,30;632,-1,31;631,-1,32;630,-1,33;629,-1,34;628,-1,35;627,-1,36;626,-1,37;625,-1,38;579,-1,39;533,-1,40;534,-1,41;488,-1,42;442,-1,43;441,-1,44;440,-1,45;439,-1,46;438,-1,47;392,-1,48;346,-1,49;345,-1,50;344,-1,51;343,-1,52;342,-1,53;341,-1,54;340,-1,55;339,-1,56;293,-1,57;247,-1,58;201,-1,59;155,-1,60;109,-1,61;63,-1,62;64,-1,63;63,-1,64;109,-1,65;155,-1,66;201,-1,67;247,-1,68;293,-1,69;339,-1,70;385,-1,71;431,-1,72;477,-1,73;523,-1,74;569,-1,75;615,-1,76;661,-1,77;707,-1,78;753,-1,79;799,-1,80;845,-1,81;891,-1,82;937,-1,83;983,-1,84;1029,-1,85;1075,-1,86;1076,-1,87;1077,-1,88;1078,-1,89;1079,-1,90;1080,-1,91;1126,-1,92;1172,-1,93;1173,-1,94;1174,-1,95;1175,-1,96;1176,-1,97;1177,-1,98;1178,-1,99;1224,-1,100;
143,-1,0;189,-1,1;235,-1,2;281,-1,3;282,-1,4;282,-1,5;328,-1,6;374,-1,7;420,-1,8;466,-1,9;512,-1,10;558,-1,11;604,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;798,-1,26;799,-1,27;800,-1,28;754,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;757,-1,34;758,-1,35;804,-1,36;803,-1,37;802,-1,38;801,-1,39;800,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;983,-1,45;1029,-1,46;1075,-1,47;1121,-1,48;1167,-1,49;1213,-1,50;1259,-1,51;1260,-1,52;1261,-1,53;1262,-1,54;1263,-1,55;1264,-1,56;1263,-1,57;1262,-1,58;1261,-1,59;1260,-1,60;1259,-1,61;1213,-1,62;1167,-1,63;1121,-1,64;1075,-1,65;1029,-1,66;983,-1,67;937,-1,68;891,-1,69;845,-1,70;799,-1,71;753,-1,72;707,-1,73;708,-1,74;709,-1,75;710,-1,76;711,-1,77;712,-1,78;758,-1,79;804,-1,80;805,-1,81;806,-1,82;807,-1,83;808,-1,84;809,-1,85;810,-1,86;856,-1,87;902,-1,88;948,-1,89;949,-1,90;950,-1,91;951,-1,92;952,-1,93;998,-1,94;999,-1,95;998,-1,96;997,-1,97;996,-1,98;995,-1,99;994,-1,100;
273,-1,0;319,-1,1;365,-1,2;411,-1,3;457,-1,4;503,-1,5;549,-1,6;595,-1,7;641,-1,8;687,-1,9;733,-1,10;779,-1,11;825,-1,12;871,-1,13;917,-1,14;963,-1,15;1009,-1,16;1055,-1,17;1101,-1,18;1147,-1,19;1193,-1,20;1192,-1,21;1191,-1,22;1190,-1,23;1189,-1,24;1188,-1,25;1187,-1,26;1186,-1,27;1185,-1,28;1184,-1,29;1183,-1,30;1182,-1,31;1181,-1,32;1180,-1,33;1179,-1,34;1178,-1,35;1177,-1,36;1176,-1,37;1175,-1,38;1174,-1,39;1173,-1,40;1172,-1,41;1171,-1,42;1170,-1,43;1169,-1,44;1168,-1,45;1167,-1,46;1166,-1,47;1165,-1,48;1164,-1,49;1118,-1,50;1072,-1,51;1071,-1,52;1070,-1,53;1069,-1,54;1068,-1,55;1067,-1,56;1066,-1,57;1065,-1,58;1064,-1,59;1018,-1,60;972,-1,61;926,-1,62;880,-1,63;834,-1,64;788,-1,65;742,-1,66;696,-1,67;650,-1,68;604,-1,69;558,-1,70;512,-1,71;513,-1,72;514,-1,73;515,-1,74;516,-1,75;517,-1,76;518,-1,77;519,-1,78;520,-1,79;521,-1,80;522,-1,81;523,-1,82;477,-1,83;431,-1,84;430,-1,85;384,-1,86;338,-1,87;339,-1,88;293,-1,89;247,-1,90;248,-1,91;249,-1,92;250,-1,93;251,-1,94;250,-1,95;249,-1,96;248,-1,97;247,-1,98;293,-1,99;339,-1,100;
869,-1,0;868,-1,1;867,-1,2;821,-1,3;820,-1,4;819,-1,5;818,-1,6;817,-1,7;816,-1,8;815,-1,9;814,-1,10;813,-1,11;812,-1,12;766,-1,13;720,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;580,-1,19;534,-1,20;488,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;389,-1,30;343,-1,31;342,-1,32;341,-1,33;340,-1,34;339,-1,35;293,-1,36;247,-1,37;201,-1,38;155,-1,39;109,-1,40;63,-1,41;64,-1,42;65,-1,43;66,-1,44;67,-1,45;68,-1,46;69,-1,47;68,-1,48;67,-1,49;66,-1,50;65,-1,51;64,-1,52;63,-1,53;109,-1,54;155,-1,55;201,-1,56;202,-1,57;248,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;477,-1,64;523,-1,65;569,-1,66;615,-1,67;661,-1,68;707,-1,69;706,-1,70;705,-1,71;704,-1,72;703,-1,73;702,-1,74;701,-1,75;700,-1,76;699,-1,77;745,-1,78;791,-1,79;790,-1,80;744,-1,81;743,-1,82;789,-1,83;788,-1,84;834,-1,85;880,-1,86;926,-1,87;972,-1,88;1018,-1,89;1064,-1,90;1110,-1,91;1156,-1,92;1202,-1,93;1248,-1,94;1249,-1,95;1250,-1,96;1251,-1,97;1252,-1,98;1253,-1,99;1254,-1,100;
871,-1,0;917,-1,1;963,-1,2;1009,-1,3;1008,-1,4;1007,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;986,-1,26;940,-1,27;986,-1,28;985,-1,29;984,-1,30;983,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;753,-1,36;707,-1,37;661,-1,38;615,-1,39;614,-1,40;568,-1,41;522,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;339,-1,47;340,-1,48;339,-1,49;293,-1,50;247,-1,51;246,-1,52;245,-1,53;244,-1,54;243,-1,55;197,-1,56;151,-1,57;197,-1,58;243,-1,59;244,-1,60;245,-1,61;246,-1,62;247,-1,63;293,-1,64;339,-1,65;385,-1,66;431,-1,67;477,-1,68;523,-1,69;524,-1,70;525,-1,71;526,-1,72;527,-1,73;528,-1,74;529,-1,75;530,-1,76;531,-1,77;532,-1,78;533,-1,79;534,-1,80;535,-1,81;536,-1,82;537,-1,83;538,-1,84;539,-1,85;540,-1,86;586,-1,87;585,-1,88;631,-1,89;630,-1,90;629,-1,91;628,-1,92;627,-1,93;626,-1,94;625,-1,95;624,-1,96;578,-1,97;624,-1,98;578,-1,99;532,-1,100;
1194,-1,0;1240,-1,1;1286,-1,2;1285,-1,3;1284,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1315,-1,20;1361,-1,21;1361,-1,22;1362,-1,23;1408,-1,24;1454,-1,25;1455,-1,26;1456,-1,27;1457,-1,28;1456,-1,29;1455,-1,30;1454,-1,31;1453,-1,32;1452,-1,33;1451,-1,34;1450,-1,35;1449,-1,36;1448,-1,37;1447,-1,38;1446,-1,39;1445,-1,40;1444,-1,41;1443,-1,42;1397,-1,43;1351,-1,44;1350,-1,45;1349,-1,46;1303,-1,47;1257,-1,48;1258,-1,49;1259,-1,50;1260,-1,51;1261,-1,52;1262,-1,53;1263,-1,54;1264,-1,55;1265,-1,56;1266,-1,57;1267,-1,58;1268,-1,59;1269,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1132,-1,64;1086,-1,65;1040,-1,66;994,-1,67;948,-1,68;902,-1,69;856,-1,70;810,-1,71;809,-1,72;808,-1,73;807,-1,74;806,-1,75;805,-1,76;804,-1,77;803,-1,78;802,-1,79;801,-1,80;800,-1,81;754,-1,82;708,-1,83;708,-1,84;707,-1,85;661,-1,86;615,-1,87;614,-1,88;613,-1,89;612,-1,90;611,-1,91;610,-1,92;609,-1,93;608,-1,94;562,-1,95;561,-1,96;560,-1,97;559,-1,98;558,-1,99;512,-1,100;
