0.003,0,1,136,430,126,126,13.6,0,38,10,1774531755
0.003,0,1,126,398,116,116,12.6,0,39,10,1774531755
0.003,0,1,116,365,106,106,11.6,0,40,10,1774531755
0.003,0,1,116,363,106,106,11.6,0,41,10,1774531755
0.004,1,2,185,583,134,134,14.4,1,42,10,1774531755
0.004,1,2,174,548,124,124,13.4,1,43,10,1774531755
0.004,1,2,163,513,114,114,12.4,1,44,10,1774531755
0.006,1,3,252,781,176,169,18.6,2,45,10,1774531755
0.006,1,2,247,792,200,198,21,1,46,10,1774531755
0.01,3,6,469,1269,221,211,23.1,4,47,10,1774531755
0.012,3,6,448,1280,213,201,22.3,4,48,10,1774531755
0.024,4,8,516,1408,223,210,23.3,5,49,10,1774531755
0.04,5,10,600,1601,215,204,22.5,6,50,10,1774531755
0.019,7,14,1000,2409,227,210,23.7,9,51,10,1774531755
0.017,5,10,797,1926,228,206,23.8,9,52,10,1774531755
0.019,5,10,771,1888,220,200,23,9,53,10,1774531755
0.016,4,8,718,1732,211,192,22.1,8,54,10,1774531755
0.026,6,12,944,2281,230,206,24,12,55,10,1774531755
0.025,6,12,922,2268,223,198,23.3,9,56,10,1774531755
0.022,6,12,890,2188,214,193,22.4,9,57,10,1774531755
0.022,7,14,969,2345,203,184,21.3,8,58,10,1774531755
0.027,7,14,1015,2493,195,178,20.5,8,59,10,1774531755
0.015,5,10,571,1486,185,170,19.5,6,60,10,1774531755
0.008,4,8,451,1210,175,164,18.5,6,61,10,1774531755
0.01,4,8,420,1113,166,156,17.6,4,62,10,1774531755
0.01,4,9,443,1184,157,148,16.7,4,63,10,1774531755
0.01,3,7,400,1049,147,139,15.7,3,64,10,1774531755
0.013,3,7,391,1045,153,146,16.3,3,65,10,1774531755
0.015,3,7,386,1044,159,153,16.9,4,66,10,1774531755
0.007,2,5,340,914,149,145,15.9,3,67,10,1774531755
0.021,5,10,1048,2698,214,188,22.4,6,68,10,1774531755
0.024,5,10,1106,2848,208,182,21.8,7,69,10,1774531755
0.025,6,13,1196,2894,202,174,21.2,6,70,10,1774531755
0.029,6,13,1203,2848,195,166,20.5,6,71,10,1774531755
0.034,6,13,1381,3366,185,158,19.5,7,72,10,1774531755
0.025,5,10,1259,2931,172,150,18.2,5,73,10,1774531755
0.019,4,8,824,2009,162,143,17.2,6,74,10,1774531755
0.015,3,7,566,1414,152,135,16.2,5,75,10,1774531755
0.015,3,7,559,1434,142,129,15.2,5,76,10,1774531755
0.012,2,5,269,759,132,123,14.2,4,77,10,1774531755
0.003,1,2,186,535,126,117,13.6,1,78,10,1774531755
0.013,3,6,457,1113,143,129,15.3,4,79,10,1774531755
0.017,4,9,570,1461,171,154,18.1,5,80,10,1774531755
0.015,5,10,630,1570,180,158,19,7,81,10,1774531755
0.018,5,10,731,1828,195,171,20.5,7,82,10,1774531755
0.018,5,10,658,1618,188,162,19.8,7,83,10,1774531755
0.016,5,10,657,1594,180,154,19,7,84,10,1774531755
0.013,4,8,529,1280,172,146,18.2,6,85,10,1774531755
0.019,5,10,673,1608,163,137,17.3,6,86,10,1774531755
0.024,7,14,915,2125,186,154,19.6,9,87,10,1774531755
0.034,8,16,1136,2601,175,149,18.5,9,88,10,1774531755
0.023,7,14,1015,2438,166,143,17.6,8,89,10,1774531755
0.029,6,12,1019,2420,157,138,16.7,7,90,10,1774531755
0.008,5,10,475,1288,178,161,18.8,6,91,10,1774531755
0.018,5,10,462,1247,170,154,18,6,92,10,1774531755
0.011,4,8,382,1029,160,147,17,5,93,10,1774531755
0.012,4,8,316,905,150,140,16,5,94,10,1774531755
0.009,4,9,455,1223,140,132,15,5,95,10,1774531755
0.008,4,8,373,958,131,124,14.1,4,96,10,1774531755
0.034,3,6,341,828,121,115,13.1,3,97,10,1774531755
0.006,3,6,279,709,111,106,12.1,4,98,10,1774531755
0.006,3,6,292,751,127,123,13.7,4,99,10,1774531755
0.007,3,6,294,767,136,133,14.6,4,100,10,1774531755
0.029,6,12,538,1513,159,151,16.9,7,101,10,1774531755
0.017,7,14,537,1520,149,142,15.9,7,102,10,1774531755
0.014,6,12,443,1244,140,133,15,5,103,10,1774531755
0.015,5,10,408,1139,164,157,17.4,4,104,10,1774531755
0.011,5,10,360,1020,154,148,16.4,4,105,10,1774531755
0.011,4,8,288,812,144,139,15.4,4,106,10,1774531755
0.007,3,6,252,714,149,140,15.9,3,107,10,1774531755
0.008,3,6,227,657,139,132,14.9,3,108,10,1774531755
0.012,3,6,210,616,129,123,13.9,3,109,10,1774531755
0.014,4,8,549,1341,155,142,16.5,3,110,10,1774531755
0.01,3,6,293,810,145,135,15.5,2,111,10,1774531755
0.004,2,4,212,626,139,128,14.9,2,112,10,1774531755
0.009,3,6,284,789,128,121,13.8,3,113,10,1774531755
0.007,3,6,352,979,160,155,17,3,114,10,1774531755
0.01,4,8,392,1122,151,147,16.1,4,115,10,1774531755
0.008,2,4,272,810,141,139,15.1,2,116,10,1774531755
0.006,2,4,267,784,133,129,14.3,2,117,10,1774531755
0.007,2,4,317,868,140,134,15,2,118,10,1774531755
0.009,3,6,398,960,149,139,15.9,2,119,10,1774531755
0.015,3,6,423,973,148,135,15.8,2,120,10,1774531755
0.012,3,6,439,1008,163,148,17.3,2,121,10,1774531755
0.012,3,6,506,1185,185,158,19.5,3,122,10,1774531755
0.009,3,6,392,996,159,150,16.9,4,123,10,1774531755
0.017,6,13,651,1652,151,141,16.1,5,124,10,1774531755
0.015,6,13,638,1643,143,132,15.3,5,125,10,1774531755
0.017,4,9,488,1346,150,144,16,5,126,10,1774531755
0.009,3,7,351,953,140,137,15,5,127,10,1774531755
0.008,4,8,387,1078,153,148,16.3,5,128,10,1774531755
0.017,4,8,441,1249,178,172,18.8,5,129,10,1774531755
0.007,2,4,276,792,168,163,17.8,3,130,10,1774531755
0.008,2,4,256,742,158,153,16.8,3,131,10,1774531755
0.009,2,4,286,806,148,145,15.8,3,132,10,1774531755
0.01,2,4,303,820,169,158,17.9,2,133,10,1774531755
0.01,2,4,274,759,159,148,16.9,2,134,10,1774531755
0.006,2,5,316,858,160,147,17,3,135,10,1774531755
0.01,2,5,309,833,150,139,16,3,136,10,1774531755
0.01,3,6,307,831,141,132,15.1,4,137,10,1774531755
0.008,3,6,370,1024,131,125,14.1,4,138,10,1774531755
0.006,2,4,248,650,121,118,13.1,3,139,10,1774531755
0.01,3,6,367,938,134,131,14.4,2,140,10,1774531755
0.005,3,6,254,675,126,121,13.6,4,141,10,1774531755
0.009,4,8,365,1041,161,152,17.1,3,142,10,1774531755
0.01,4,8,309,898,153,144,16.3,3,143,10,1774531755
0.01,4,9,335,1002,166,161,17.6,3,144,10,1774531755
0.009,3,7,291,887,156,152,16.6,3,145,10,1774531755
0.007,2,5,248,761,170,165,18,2,146,10,1774531755
0.007,2,5,229,705,160,156,17,2,147,10,1774531755
0.016,3,7,376,1100,184,176,19.4,3,148,10,1774531755
0.009,2,5,322,901,176,168,18.6,2,149,10,1774531755
0.01,2,4,235,698,164,158,17.4,2,150,10,1774531755
0.013,2,4,250,729,154,149,16.4,2,151,10,1774531755
0.007,1,2,201,602,159,155,16.9,1,152,10,1774531755
0.006,1,2,189,564,149,145,15.9,1,153,10,1774531755
0.006,1,2,173,523,139,135,14.9,1,154,10,1774531755
0.006,1,2,158,485,129,127,13.9,1,155,10,1774531755
0.005,1,2,146,448,119,119,12.9,1,156,10,1774531755
0.003,0,1,119,364,109,109,11.9,0,157,10,1774531755
0.007,1,3,238,710,163,163,17.3,1,158,10,1774531755
0.005,1,3,253,709,153,153,16.3,1,159,10,1774531755
0.006,1,3,270,706,143,143,15.3,2,160,10,1774531755
0.006,1,3,288,709,133,133,14.3,2,161,10,1774531755
0.006,1,3,287,756,156,156,16.6,3,162,10,1774531755
0.004,1,3,259,695,146,146,15.6,3,163,10,1774531755
0.005,1,3,229,630,136,136,14.6,3,164,10,1774531755
0.003,0,1,136,423,126,126,13.6,0,165,10,1774531755
0.003,0,1,140,433,130,130,14,0,166,10,1774531755
0.007,1,2,189,597,150,148,16,1,167,10,1774531755
0.005,1,3,222,674,140,138,15,1,168,10,1774531755
0.008,2,4,325,868,160,152,17,2,169,10,1774531755
0.007,2,4,353,938,183,174,19.3,2,170,10,1774531755
0.01,2,5,387,1042,189,185,19.9,4,171,10,1774531755
0.008,3,6,390,1073,181,177,19.1,5,172,10,1774531755
0.015,5,10,513,1464,186,178,19.6,6,173,10,1774531755
0.021,5,10,562,1526,180,168,19,6,174,10,1774531755
0.019,5,10,625,1593,175,158,18.5,6,175,10,1774531755
0.018,5,10,715,1744,170,148,18,6,176,10,1774531755
0.025,6,12,990,2199,163,140,17.3,6,177,10,1774531755
0.027,5,10,918,1965,180,155,19,6,178,10,1774531755
0.013,4,8,706,1532,172,146,18.2,6,179,10,1774531755
0.014,5,10,700,1554,166,140,17.6,6,180,10,1774531755
0.016,5,10,567,1345,156,130,16.6,7,181,10,1774531755
0.011,4,8,377,991,144,124,15.4,6,182,10,1774531755
0.014,5,10,477,1204,136,119,14.6,6,183,10,1774531755
0.019,6,12,668,1618,185,166,19.5,6,184,10,1774531755
0.017,6,12,587,1530,176,159,18.6,7,185,10,1774531755
0.014,5,10,408,1121,167,151,17.7,6,186,10,1774531755
0.016,5,10,404,1097,157,144,16.7,6,187,10,1774531755
0.014,4,8,527,1300,181,165,19.1,5,188,10,1774531755
0.015,3,6,463,1183,171,157,18.1,4,189,10,1774531755
0.011,3,6,344,917,161,148,17.1,4,190,10,1774531755
0.013,3,6,290,818,151,139,16.1,4,191,10,1774531755
0.01,3,6,257,771,137,132,14.7,2,192,10,1774531755
0.005,2,4,181,550,131,123,14.1,2,193,10,1774531755
0.004,2,4,170,521,121,115,13.1,2,194,10,1774531755
0.008,2,4,160,487,111,108,12.1,2,195,10,1774531755
0.013,2,4,145,441,101,99,11.1,2,196,10,1774531755
0.014,2,4,343,912,140,132,15,2,197,10,1774531755
0.004,1,2,215,543,130,123,14,1,198,10,1774531755
0.007,1,2,191,490,120,113,13,1,199,10,1774531755
0.028,1,2,165,431,110,103,12,1,200,10,1774531755
0.047,6,12,690,1764,177,166,18.7,3,201,10,1774531755
0.026,6,12,627,1603,169,158,17.9,3,202,10,1774531755
0.025,5,10,486,1294,161,149,17.1,2,203,10,1774531755
0.024,6,12,548,1529,176,165,18.6,3,204,10,1774531755
0.015,5,10,459,1306,167,157,17.7,4,205,10,1774531755
0.046,10,20,1086,2730,217,191,22.7,9,206,10,1774531755
0.026,10,20,1129,2781,213,185,22.3,9,207,10,1774531755
0.028,10,20,1137,2784,211,177,22.1,9,208,10,1774531755
0.037,9,18,1068,2545,200,173,21,8,209,10,1774531755
0.028,8,16,954,2278,199,166,20.9,7,210,10,1774531755
0.025,7,14,946,2403,191,163,20.1,7,211,10,1774531755
0.015,6,12,595,1453,187,155,19.7,6,212,10,1774531755
0.02,7,14,714,1718,182,149,19.2,5,213,10,1774531755
0.016,5,10,487,1305,173,144,18.3,5,214,10,1774531755
0.015,5,10,533,1277,167,142,17.7,4,215,10,1774531755
0.02,4,9,451,1146,156,134,16.6,4,216,10,1774531755
0.022,7,14,726,1728,170,138,18,5,217,10,1774531755
0.015,5,11,531,1292,150,132,16,5,218,10,1774531755
0.011,3,6,325,821,140,122,15,3,219,10,1774531755
0.011,3,6,284,744,130,112,14,3,220,10,1774531755
0.01,4,8,382,1009,155,135,16.5,3,221,10,1774531755
0.024,4,8,358,958,145,128,15.5,3,222,10,1774531755
0.01,4,8,348,989,133,123,14.3,3,223,10,1774531755
0.009,5,10,517,1482,141,128,15.1,4,224,10,1774531755
0.019,5,10,470,1389,131,122,14.1,4,225,10,1774531755
0.018,4,8,418,1271,121,114,13.1,4,226,10,1774531755
0.014,2,4,213,647,111,107,12.1,2,227,10,1774531755
0.013,3,6,318,865,124,119,13.4,3,228,10,1774531755
0.014,3,6,340,921,143,138,15.3,3,229,10,1774531755
0.012,4,8,482,1298,205,198,21.5,4,230,10,1774531755
0.03,4,8,459,1242,197,189,20.7,5,231,10,1774531755
0.012,4,8,723,1792,230,199,24,6,232,10,1774531755
0.011,5,10,493,1356,204,190,21.4,6,233,10,1774531755
0.011,5,10,561,1599,234,220,24.4,7,234,10,1774531755
0.011,4,8,471,1339,225,212,23.5,6,235,10,1774531755
0.009,4,8,441,1275,216,204,22.6,5,236,10,1774531755
0.009,3,6,364,1092,206,196,21.6,5,237,10,1774531755
0.008,3,6,346,1036,196,188,20.6,3,238,10,1774531755
0.012,3,6,331,999,186,180,19.6,4,239,10,1774531755
0.018,4,8,372,1094,176,172,18.6,4,240,10,1774531755
0.018,4,8,340,1014,166,162,17.6,4,241,10,1774531755
0.009,2,5,329,939,180,170,19,4,242,10,1774531755
0.01,4,8,441,1243,171,161,18.1,5,243,10,1774531755
0.017,5,10,593,1566,164,152,17.4,5,244,10,1774531755
0.089,6,12,726,1818,158,143,16.8,5,245,10,1774531755
0.046,9,18,1155,2784,184,163,19.4,9,246,10,1774531755
0.03,8,16,1241,2765,182,154,19.2,9,247,10,1774531755
0.037,7,14,1274,2734,180,145,19,10,248,10,1774531755
0.034,7,14,1237,2495,165,136,17.5,9,249,10,1774531755
0.037,6,13,1106,2233,156,126,16.6,9,250,10,1774531755
0.038,7,14,1033,2302,176,148,18.6,10,251,10,1774531755
0.035,7,14,1290,2898,233,184,24.3,9,252,10,1774531755
0.041,6,13,1006,2468,210,180,22,8,253,10,1774531755
0.111,7,14,1155,2618,222,176,23.2,7,254,10,1774531755
0.031,6,12,892,2195,207,169,21.7,5,255,10,1774531755
0.023,7,14,761,1878,195,166,20.5,7,256,10,1774531755
0.029,6,12,729,1850,181,161,19.1,8,257,10,1774531755
0.072,7,14,749,1828,173,156,18.3,7,258,10,1774531755
0.011,5,10,519,1272,165,151,17.5,5,259,10,1774531755
0.026,4,8,472,1160,172,154,18.2,6,260,10,1774531755
0.012,4,8,427,1097,164,144,17.4,6,261,10,1774531755
0.013,5,10,424,1155,148,136,15.8,6,262,10,1774531755
0.011,4,8,437,1095,146,128,15.6,4,263,10,1774531755
0.011,4,8,388,1000,132,118,14.2,3,264,10,1774531755
0.028,6,12,1145,2411,196,159,20.6,8,265,10,1774531755
0.049,7,14,1101,2476,163,151,17.3,8,266,10,1774531755
0.022,6,12,897,2099,153,143,16.3,7,267,10,1774531755
0.019,5,10,745,1760,143,136,15.3,6,268,10,1774531755
0.014,4,8,417,1081,133,129,14.3,4,269,10,1774531755
0.007,3,6,306,824,124,121,13.4,3,270,10,1774531755
0.014,4,8,562,1363,141,126,15.1,5,271,10,1774531755
0.015,4,8,513,1300,130,116,14,5,272,10,1774531755
0.019,4,8,538,1293,122,106,13.2,5,273,10,1774531755
0.054,4,9,442,1083,116,99,12.6,5,274,10,1774531755
0.01,4,9,441,1124,144,125,15.4,5,275,10,1774531755
0.014,4,8,403,1017,134,117,14.4,5,276,10,1774531755
0.011,3,7,551,1341,153,125,16.3,6,277,10,1774531755
0.015,4,8,597,1462,146,128,15.6,6,278,10,1774531755
0.018,3,7,560,1348,150,122,16,6,279,10,1774531755
0.041,7,15,1257,3004,209,176,21.9,10,280,10,1774531755
0.017,4,9,654,1642,200,171,21,10,281,10,1774531755
0.059,8,16,1360,3224,195,164,20.5,11,282,10,1774531755
0.048,9,18,1480,3418,192,164,20.2,13,283,10,1774531755
0.033,9,18,1174,2821,182,156,19.2,13,284,10,1774531755
0.05,8,17,1314,3020,182,150,19.2,12,285,10,1774531755
0.027,10,20,1175,2810,166,142,17.6,10,286,10,1774531755
0.034,11,22,1244,3130,164,141,17.4,10,287,10,1774531755
0.036,9,18,944,2373,180,155,19,9,288,10,1774531755
0.022,8,17,643,1679,167,148,17.7,8,289,10,1774531755
0.015,8,17,632,1642,158,142,16.8,9,290,10,1774531755
0.014,6,13,593,1452,157,135,16.7,7,291,10,1774531755
0.014,6,12,657,1710,164,149,17.4,8,292,10,1774531755
0.017,6,12,756,1761,157,143,16.7,7,293,10,1774531755
0.033,7,14,913,2011,189,157,19.9,6,294,10,1774531755
0.015,6,12,694,1697,165,150,17.5,6,295,10,1774531755
0.024,7,14,810,1833,177,145,18.7,6,296,10,1774531755
0.035,6,12,783,1886,154,138,16.4,7,297,10,1774531755
0.017,5,10,707,1549,173,132,18.3,6,298,10,1774531755
0.025,7,14,886,2057,144,125,15.4,7,299,10,1774531755
