0.001,2,4,201,599,131,129,14.1,2,220,10,1770311920
0.002,1,3,168,499,129,121,13.9,1,221,10,1770311920
0.001,1,3,158,469,119,113,12.9,1,222,10,1770311920
0.004,3,7,579,1272,145,129,15.5,3,223,10,1770311920
0.004,4,8,558,1354,171,155,18.1,4,224,10,1770311920
0.003,4,8,556,1336,162,149,17.2,4,225,10,1770311920
0.003,4,8,462,1206,155,143,16.5,4,226,10,1770311920
0.003,4,8,456,1202,149,137,15.9,3,227,10,1770311920
0.006,5,11,569,1529,174,164,18.4,5,228,10,1770311920
0.003,5,11,637,1822,218,207,22.8,7,229,10,1770311920
0.003,4,8,424,1288,210,201,22,5,230,10,1770311920
0.003,4,8,407,1239,200,193,21,5,231,10,1770311920
0.002,3,6,327,1020,190,183,20,4,232,10,1770311920
0.001,3,6,311,980,180,177,19,4,233,10,1770311920
0.003,2,4,246,781,170,168,18,3,234,10,1770311920
0.003,3,6,312,973,188,187,19.8,4,235,10,1770311920
0.002,1,3,272,801,180,177,19,1,236,10,1770311920
0.003,1,3,288,790,171,167,18.1,2,237,10,1770311920
0.003,3,6,466,1327,201,185,21.1,4,238,10,1770311920
0.005,4,8,649,1804,234,222,24.4,6,239,10,1770311920
0.008,4,8,719,1998,226,214,23.6,6,240,10,1770311920
0.005,3,6,537,1449,218,206,22.8,5,241,10,1770311920
0.006,3,6,575,1389,229,213,23.9,5,242,10,1770311920
0.006,4,8,614,1474,220,203,23,6,243,10,1770311920
0.006,5,10,647,1585,214,195,22.4,7,244,10,1770311920
0.005,5,11,610,1563,201,188,21.1,7,245,10,1770311920
0.005,4,9,535,1371,192,178,20.2,4,246,10,1770311920
0.003,5,10,680,1739,182,168,19.2,5,247,10,1770311920
0.005,6,12,640,1596,173,160,18.3,6,248,10,1770311920
0.004,5,10,694,1549,165,150,17.5,5,249,10,1770311920
0.007,5,10,674,1566,155,143,16.5,5,250,10,1770311920
0.004,4,8,581,1263,145,136,15.5,4,251,10,1770311920
0.002,2,4,234,665,135,128,14.5,3,252,10,1770311920
0.006,5,10,526,1314,150,139,16,5,253,10,1770311920
0.004,5,10,435,1149,140,129,15,5,254,10,1770311920
0.004,5,10,377,1026,130,119,14,5,255,10,1770311920
0.004,5,10,343,946,120,111,13,6,256,10,1770311920
0.005,5,10,331,968,110,104,12,7,257,10,1770311920
0.004,5,10,526,1378,177,168,18.7,7,258,10,1770311920
0.003,4,8,385,1082,167,158,17.7,4,259,10,1770311920
0.003,5,10,470,1317,172,162,18.2,4,260,10,1770311920
0.006,6,12,669,1816,196,176,20.6,4,261,10,1770311920
0.004,5,10,509,1355,188,173,19.8,3,262,10,1770311920
0.003,4,9,418,1136,180,167,19,4,263,10,1770311920
0.003,4,9,535,1480,191,184,20.1,5,264,10,1770311920
0.006,4,8,456,1271,184,178,19.4,3,265,10,1770311920
0.003,3,6,378,1095,177,169,18.7,3,266,10,1770311920
0.002,3,6,503,1311,169,160,17.9,3,267,10,1770311920
0.003,2,5,523,1286,184,170,19.4,3,268,10,1770311920
0.006,3,7,599,1453,173,160,18.3,3,269,10,1770311920
0.005,3,7,761,1821,215,198,22.5,5,270,10,1770311920
0.007,3,7,666,1660,206,188,21.6,5,271,10,1770311920
0.004,3,7,579,1528,196,178,20.6,5,272,10,1770311920
0.003,4,8,597,1576,185,170,19.5,5,273,10,1770311920
0.004,4,8,436,1219,182,169,19.2,4,274,10,1770311920
0.003,4,8,423,1168,175,161,18.5,3,275,10,1770311920
0.002,3,6,342,963,166,153,17.6,2,276,10,1770311920
0.001,3,6,337,932,157,145,16.7,3,277,10,1770311920
0.001,2,4,213,664,143,138,15.3,2,278,10,1770311920
0.004,2,4,210,662,133,129,14.3,2,279,10,1770311920
0.004,2,4,319,919,174,161,18.4,1,280,10,1770311920
0.003,2,4,304,913,189,177,19.9,1,281,10,1770311920
0.002,2,4,297,891,181,169,19.1,1,282,10,1770311920
0.003,0,1,171,547,161,161,17.1,0,283,10,1770311920
0.001,0,1,161,510,151,151,16.1,0,284,10,1770311920
0.002,0,1,151,477,141,141,15.1,0,285,10,1770311920
0.001,0,1,141,446,131,131,14.1,0,286,10,1770311920
0.002,1,2,208,591,143,137,15.3,1,287,10,1770311920
0.002,1,2,192,553,133,127,14.3,1,288,10,1770311920
0,1,2,174,499,123,117,13.3,1,289,10,1770311920
0.003,1,2,155,450,113,107,12.3,1,290,10,1770311920
0.001,1,2,169,499,134,128,14.4,1,291,10,1770311920
0.002,3,6,385,1097,176,170,18.6,3,292,10,1770311920
0.004,3,6,398,1076,170,164,18,3,293,10,1770311920
0.004,2,4,386,994,162,156,17.2,2,294,10,1770311920
0.002,2,4,394,1047,190,184,20,2,295,10,1770311920
0.003,4,8,491,1414,198,195,20.8,4,296,10,1770311920
0.004,4,8,498,1399,190,185,20,4,297,10,1770311920
0.003,4,8,558,1521,218,211,22.8,4,298,10,1770311920
0.005,3,6,507,1329,210,201,22,4,299,10,1770311920
0.003,3,7,662,1612,211,191,22.1,4,300,10,1770311920
0.007,3,7,661,1538,201,183,21.1,3,301,10,1770311920
0.005,3,7,629,1477,191,175,20.1,3,302,10,1770311920
0.007,4,8,610,1472,187,170,19.7,5,303,10,1770311920
0.005,4,8,601,1433,179,162,18.9,5,304,10,1770311920
0.003,2,4,405,960,169,154,17.9,4,305,10,1770311920
0.008,5,10,725,1799,220,197,23,6,306,10,1770311920
0.006,5,10,758,1767,229,200,23.9,8,307,10,1770311920
0.009,5,10,800,1806,223,194,23.3,8,308,10,1770311920
0.004,5,10,729,1671,217,186,22.7,9,309,10,1770311920
0.009,6,12,755,1875,200,178,21,8,310,10,1770311920
0.005,6,12,692,1735,193,170,20.3,8,311,10,1770311920
0.005,7,14,859,2087,186,162,19.6,8,312,10,1770311920
0.006,6,12,658,1638,177,155,18.7,7,313,10,1770311920
0.004,6,12,659,1617,170,147,18,7,314,10,1770311920
0.005,6,12,754,1951,161,140,17.1,7,315,10,1770311920
0.005,6,12,695,1763,185,164,19.5,9,316,10,1770311920
0.013,8,17,1022,2429,200,168,21,11,317,10,1770311920
0.011,6,13,940,2196,199,160,20.9,9,318,10,1770311920
0.007,6,13,970,2279,191,155,20.1,10,319,10,1770311920
0.008,6,13,812,1970,210,179,22,11,320,10,1770311920
0.009,8,16,993,2377,199,174,20.9,10,321,10,1770311920
0.007,8,16,957,2305,192,165,20.2,9,322,10,1770311920
0.007,7,14,894,2190,185,160,19.5,11,323,10,1770311920
0.006,5,10,703,1671,177,154,18.7,9,324,10,1770311920
0.005,6,12,768,1815,169,147,17.9,9,325,10,1770311920
0.008,5,10,813,2059,176,138,18.6,8,326,10,1770311920
0.005,3,6,473,1255,168,134,17.8,7,327,10,1770311920
0.01,5,10,920,2309,150,127,16,6,328,10,1770311920
0.006,4,8,830,1914,165,120,17.5,6,329,10,1770311920
0.005,4,8,590,1391,140,113,15,6,330,10,1770311920
0.005,3,6,372,944,162,135,17.2,7,331,10,1770311920
0.005,5,10,634,1600,157,128,16.7,7,332,10,1770311920
0.008,5,10,721,1827,188,158,19.8,6,333,10,1770311920
0.006,5,10,647,1665,182,150,19.2,6,334,10,1770311920
0.007,7,14,995,2323,165,143,17.5,6,335,10,1770311920
0.005,5,10,526,1282,157,135,16.7,6,336,10,1770311920
0.005,4,8,646,1557,161,141,17.1,5,337,10,1770311920
0.003,3,6,431,1084,191,175,20.1,4,338,10,1770311920
0.003,3,6,382,993,181,166,19.1,4,339,10,1770311920
0.004,3,7,505,1263,179,157,18.9,5,340,10,1770311920
0.003,3,6,361,952,161,150,17.1,5,341,10,1770311920
0.002,3,6,321,870,151,142,16.1,5,342,10,1770311920
0.003,5,10,425,1239,171,166,18.1,5,343,10,1770311920
0.003,5,10,400,1103,164,157,17.4,5,344,10,1770311920
0.004,5,11,500,1275,156,148,16.6,5,345,10,1770311920
0.003,3,7,400,1021,146,139,15.6,4,346,10,1770311920
0.002,3,7,377,985,150,143,16,4,347,10,1770311920
0.003,3,7,345,914,140,133,15,4,348,10,1770311920
0.004,5,11,638,1681,185,170,19.5,8,349,10,1770311920
0.004,6,12,642,1722,204,187,21.4,9,350,10,1770311920
0.008,6,12,626,1680,196,177,20.6,9,351,10,1770311920
0.007,8,16,1085,2782,230,200,24,11,352,10,1770311920
0.006,8,16,972,2544,218,194,22.8,10,353,10,1770311920
0.007,7,14,935,2526,215,188,22.5,9,354,10,1770311920
0.01,8,16,1302,3413,245,206,25.5,12,355,10,1770311920
0.008,6,13,932,2610,234,202,24.4,14,356,10,1770311920
0.013,8,16,1675,4176,235,196,24.5,12,357,10,1770311920
0.018,9,18,1603,4090,237,190,24.7,13,358,10,1770311920
0.012,9,18,1529,3707,231,185,24.1,11,359,10,1770311920
0.011,9,18,1353,3459,228,183,23.8,14,360,10,1770311920
0.011,7,14,1201,3243,262,221,27.2,13,361,10,1770311920
0.012,9,18,1600,4104,269,216,27.9,14,362,10,1770311920
0.009,7,14,1303,3499,256,214,26.6,14,363,10,1770311920
0.008,8,16,1181,3178,259,214,26.9,14,364,10,1770311920
0.016,7,14,1302,3490,252,210,26.2,14,365,10,1770311920
0.012,8,16,1177,3166,255,210,26.5,15,366,10,1770311920
0.012,8,16,1355,3662,246,206,25.6,15,367,10,1770311920
0.009,8,16,1173,3154,251,206,26.1,15,368,10,1770311920
0.012,8,16,1332,3633,242,202,25.2,16,369,10,1770311920
0.009,8,16,1191,3223,269,224,27.9,16,370,10,1770311920
0.01,8,16,1366,3706,260,220,27,17,371,10,1770311920
0.008,8,16,1187,3210,265,220,27.5,17,372,10,1770311920
0.015,8,16,1568,4153,258,216,26.8,17,373,10,1770311920
0.008,8,16,1183,3197,261,216,27.1,17,374,10,1770311920
0.01,8,16,1469,3982,254,212,26.4,17,375,10,1770311920
0.014,8,16,1179,3182,257,212,26.7,14,376,10,1770311920
0.009,7,14,1300,3493,250,208,26,14,377,10,1770311920
0.009,8,16,1175,3168,253,208,26.3,14,378,10,1770311920
0.01,8,16,1447,3757,245,204,25.5,14,379,10,1770311920
0.009,8,16,1171,3155,249,204,25.9,14,380,10,1770311920
0.011,8,16,1443,3744,241,200,25.1,14,381,10,1770311920
0.007,9,18,1295,3412,240,200,25,14,382,10,1770311920
0.009,8,17,1464,3806,238,196,24.8,14,383,10,1770311920
0.012,9,19,1459,3840,237,196,24.7,14,384,10,1770311920
0.009,7,14,1284,3439,234,192,24.4,14,385,10,1770311920
0.016,9,19,1442,3797,231,192,24.1,14,386,10,1770311920
0.014,7,14,1280,3424,230,188,24,14,387,10,1770311920
0.012,9,19,1432,3776,227,188,23.7,14,388,10,1770311920
0.012,7,14,1276,3411,226,184,23.6,14,389,10,1770311920
0.008,8,16,1151,3085,229,184,23.9,14,390,10,1770311920
0.009,7,14,1272,3395,222,180,23.2,14,391,10,1770311920
0.017,8,16,1195,3230,273,228,28.3,14,392,10,1770311920
0.013,7,14,1316,3540,266,224,27.6,14,393,10,1770311920
0.011,8,16,1191,3215,269,224,27.9,14,394,10,1770311920
0.012,7,14,1312,3526,262,220,27.2,14,395,10,1770311920
0.01,8,16,1187,3202,265,220,27.5,14,396,10,1770311920
0.01,7,14,1308,3514,258,216,26.8,14,397,10,1770311920
0.01,8,16,1183,3190,261,216,27.1,14,398,10,1770311920
0.01,8,16,1456,3784,253,212,26.3,14,399,10,1770311920
0.014,8,16,1179,3179,257,212,26.7,14,400,10,1770311920
0.014,8,16,1451,3768,249,208,25.9,14,401,10,1770311920
0.01,8,16,1175,3166,253,208,26.3,14,402,10,1770311920
0.014,8,17,1529,4017,282,242,29.2,15,403,10,1770311920
0.013,11,22,1732,4518,279,242,28.9,15,404,10,1770311920
0.014,11,22,1412,3836,267,239,27.7,15,405,10,1770311920
0.024,11,22,1692,4391,261,234,27.1,14,406,10,1770311920
0.014,8,16,1151,2889,254,227,26.4,13,407,10,1770311920
0.011,7,14,1210,2974,244,223,25.4,11,408,10,1770311920
0.012,8,16,1111,2875,233,217,24.3,10,409,10,1770311920
0.008,7,14,922,2494,224,212,23.4,8,410,10,1770311920
0.007,7,14,831,2222,223,205,23.3,9,411,10,1770311920
0.006,6,12,761,2034,213,197,22.3,6,412,10,1770311920
0.003,2,5,377,1101,195,191,20.5,3,413,10,1770311920
0.004,3,7,477,1338,188,181,19.8,3,414,10,1770311920
0.006,3,7,475,1286,179,171,18.9,3,415,10,1770311920
0.003,3,6,418,1098,171,162,18.1,2,416,10,1770311920
0.003,3,6,395,1039,161,152,17.1,3,417,10,1770311920
0.002,3,6,389,1045,151,142,16.1,5,418,10,1770311920
0.007,4,8,510,1275,175,162,18.5,7,419,10,1770311920
0.005,4,8,448,1143,166,152,17.6,6,420,10,1770311920
0.008,6,12,599,1574,176,158,18.6,9,421,10,1770311920
0.008,6,12,643,1615,169,150,17.9,9,422,10,1770311920
0.005,6,12,601,1522,161,142,17.1,9,423,10,1770311920
0.011,7,15,1120,2803,179,160,18.9,12,424,10,1770311920
0.007,6,13,1026,2604,169,154,17.9,11,425,10,1770311920
0.008,7,14,1134,2803,161,145,17.1,11,426,10,1770311920
0.009,6,12,910,2252,152,136,16.2,10,427,10,1770311920
0.007,6,12,838,2151,170,154,18,10,428,10,1770311920
0.004,5,10,462,1275,161,147,17.1,7,429,10,1770311920
0.004,4,8,473,1310,195,185,20.5,6,430,10,1770311920
0.003,3,6,319,934,185,178,19.5,3,431,10,1770311920
0.003,3,6,298,882,175,168,18.5,3,432,10,1770311920
0.003,3,6,298,846,167,158,17.7,3,433,10,1770311920
0.002,2,4,262,741,159,149,16.9,2,434,10,1770311920
0.003,2,4,302,828,172,161,18.2,2,435,10,1770311920
0.005,4,8,511,1338,179,168,18.9,4,436,10,1770311920
0.005,4,8,565,1411,171,159,18.1,4,437,10,1770311920
0.004,4,8,503,1244,163,150,17.3,4,438,10,1770311920
0.004,4,8,449,1140,154,141,16.4,4,439,10,1770311920
0.004,3,6,584,1343,181,159,19.1,5,440,10,1770311920
0.006,3,6,507,1185,183,153,19.3,4,441,10,1770311920
0.003,3,6,449,1093,173,147,18.3,4,442,10,1770311920
0.004,3,6,433,1057,163,141,17.3,4,443,10,1770311920
